game_name,score,publish_date,game_id,site_detail_url
NHL 2000,9.2,1999-10-08 12:43:22,269,https://www.gamespot.com/reviews/nhl-2000-review/1900-2548774/
NHL Championship 2000,7.9,1999-11-01 03:45:34,1536,https://www.gamespot.com/reviews/nhl-championship-2000-review/1900-2548796/
Pac-Man World 20th Anniversary,7.6,1999-10-11 02:39:50,1583,https://www.gamespot.com/reviews/pac-man-world-review/1900-2548847/
Psychic Force 2012,6.7,1999-10-20 03:06:11,1672,https://www.gamespot.com/reviews/psychic-force-2-import-review/1900-2548976/
Tom Clancy's Rainbow Six,3.7,1999-10-08 12:10:54,1692,https://www.gamespot.com/reviews/rainbow-six-review/1900-2549002/
Rakugaki Showtime,7.4,1999-10-12 01:01:32,1693,https://www.gamespot.com/reviews/rakugaki-showtime-import-review/1900-2549003/
Supercross Circuit,7.7,1999-11-17 04:04:46,2017,https://www.gamespot.com/reviews/supercross-circuit-review/1900-2549231/
Scrabble,5.2,1999-11-11 02:58:50,1804,https://www.gamespot.com/reviews/scrabble-review/1900-2549233/
Shadow Tower,3.9,1999-11-15 03:16:05,1832,https://www.gamespot.com/reviews/shadow-tower-review/1900-2549258/
South Park,1.4,1999-10-15 02:04:55,213,https://www.gamespot.com/reviews/south-park-review/1900-2549391/
Space Invaders,3.3,1999-10-14 12:16:14,1918,https://www.gamespot.com/reviews/space-invaders-review/1900-2549412/
Thrasher Presents: Skate and Destroy,8.1,1999-11-15 04:35:48,2121,https://www.gamespot.com/reviews/thrasher-skate-and-destroy-review/1900-2549747/
CyberTiger,5.3,1999-11-09 03:59:40,737,https://www.gamespot.com/reviews/cybertiger-review/1900-2549756/
Toshinden Subaru,3.4,1999-10-18 02:01:08,2170,https://www.gamespot.com/reviews/toshinden-subaru-import-review/1900-2549915/
Twisted Metal 4,7.1,1999-11-16 04:34:54,2215,https://www.gamespot.com/reviews/twisted-metal-4-review/1900-2550042/
Zill O'll,4.8,1999-11-05 02:10:26,2384,https://www.gamespot.com/reviews/zill-oll-import-review/1900-2550333/
NASCAR 2000,7.4,1999-10-29 12:00:00,1446,https://www.gamespot.com/reviews/nascar-2000-review/1900-2557951/
Spyro 2: Ripto's Rage!,8.6,1999-11-02 12:00:00,1941,https://www.gamespot.com/reviews/spyro-2-riptos-rage-review/1900-2558133/
Ultima IX: Ascension,6.4,1999-12-10 12:00:00,93,https://www.gamespot.com/reviews/ultima-ix-ascension-review/1900-2531654/
Unreal Tournament (1999),9.5,1999-12-09 12:00:00,313,https://www.gamespot.com/reviews/unreal-tournament-review/1900-2531737/
The Wheel of Time (1999),8.7,1999-11-30 12:00:00,229,https://www.gamespot.com/reviews/the-wheel-of-time-review/1900-2531896/
Nations: WWII Fighter Command,5.6,1999-12-01 12:00:00,1456,https://www.gamespot.com/reviews/nations-wwii-fighter-command-review/1900-2531899/
Quake III Arena,9.2,1999-12-16 12:00:00,42543,https://www.gamespot.com/reviews/quake-iii-arena-review/1900-2532553/
Rayman 2: The Great Escape,9.3,1999-12-02 12:00:00,1706,https://www.gamespot.com/reviews/rayman-2-the-great-escape-review/1900-2532708/
Septerra Core: Legacy of the Creator,6.7,1999-11-23 12:00:00,307,https://www.gamespot.com/reviews/septerra-core-legacy-of-the-creator-review/1900-2532948/
Sim Theme Park,8.0,1999-11-24 12:00:00,314,https://www.gamespot.com/reviews/simtheme-park-review/1900-2533024/
Slave Zero,6.9,1999-11-22 12:00:00,1880,https://www.gamespot.com/reviews/slave-zero-review/1900-2533079/
SWAT 3: Close Quarters Battle,8.3,1999-12-15 12:00:00,2023,https://www.gamespot.com/reviews/swat-3-close-quarters-battle-review/1900-2533326/
Test Drive Off-Road 3,6.3,1999-11-24 12:00:00,2075,https://www.gamespot.com/reviews/test-drive-off-road-3-review/1900-2533361/
Test Drive 6,4.7,1999-12-07 12:00:00,2069,https://www.gamespot.com/reviews/test-drive-6-review/1900-2533379/
Tomb Raider: The Last Revelation,7.4,1999-12-08 12:00:00,280,https://www.gamespot.com/reviews/tomb-raider-the-last-revelation-review/1900-2534194/
Planescape: Torment,9.0,1999-12-21 12:00:00,285,https://www.gamespot.com/reviews/planescape-torment-review/1900-2535119/
Indiana Jones and the Infernal Machine,6.3,1999-12-08 12:00:00,191,https://www.gamespot.com/reviews/indiana-jones-and-the-infernal-machine-review/1900-2535451/
Interstate '82,6.2,1999-11-30 12:00:00,228,https://www.gamespot.com/reviews/interstate-82-review/1900-2535522/
"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",6.7,1999-12-10 12:00:00,110,https://www.gamespot.com/reviews/gabriel-knight-3-blood-of-the-sacred-blood-of-the-/1900-2536249/
Star Trek: Hidden Evil,4.5,1999-12-07 12:00:00,1956,https://www.gamespot.com/reviews/star-trek-hidden-evil-review/1900-2537686/
Hype: The Time Quest,8.0,1999-12-02 12:00:00,1142,https://www.gamespot.com/reviews/hype-the-time-quest-review/1900-2537776/
Abomination,6.5,1999-12-16 12:00:00,283,https://www.gamespot.com/reviews/abomination-review/1900-2537810/
Sid Meier's Alpha Centauri,8.3,1999-11-24 12:00:00,204,https://www.gamespot.com/reviews/sid-meiers-alien-crossfire-review/1900-2537931/
Age of Wonders,8.6,1999-12-06 12:00:00,300,https://www.gamespot.com/reviews/age-of-wonders-review/1900-2538006/
Asheron's Call,8.6,1999-12-15 12:00:00,289,https://www.gamespot.com/reviews/asherons-call-review/1900-2538046/
Deer Hunt Challenge,7.5,1999-11-22 12:00:00,779,https://www.gamespot.com/reviews/deer-hunt-challenge-review/1900-2538571/
Armada (1999),7.8,1999-12-09 01:08:39,428,https://www.gamespot.com/reviews/armada-review/1900-2540037/
Elemental Gimmick Gear,6.8,1999-12-08 03:33:31,876,https://www.gamespot.com/reviews/elemental-gimmick-gear-review/1900-2540050/
JoJo's Bizarre Adventure,8.3,1999-12-10 12:59:01,1217,https://www.gamespot.com/reviews/jojos-bizarre-adventure-review/1900-2540055/
South Park: Chef's Luv Shack,3.9,1999-12-01 01:28:52,1914,https://www.gamespot.com/reviews/south-park-chefs-luv-shack-review/1900-2540057/
Centipede (1999),5.5,1999-12-03 03:23:37,109,https://www.gamespot.com/reviews/centipede-review/1900-2540204/
ChuChu Rocket!,8.2,1999-12-13 04:38:06,657,https://www.gamespot.com/reviews/chuchu-rocket-review/1900-2540212/
Giga Wing,4.4,1999-12-09 01:33:47,1042,https://www.gamespot.com/reviews/gigawing-review/1900-2540311/
Maken X,7.9,1999-12-08 03:49:50,1321,https://www.gamespot.com/reviews/maken-x-review/1900-2540383/
Re-Volt,5.3,1999-12-15 01:22:15,1735,https://www.gamespot.com/reviews/re-volt-review/1900-2540510/
Shadow Man,6.7,1999-12-13 05:20:24,275,https://www.gamespot.com/reviews/shadow-man-review/1900-2540575/
Soul Fighter,4.8,1999-11-24 12:51:31,1911,https://www.gamespot.com/reviews/soul-fighter-review/1900-2540671/
Plasma Sword: Nightmare of Bilstein,6.6,1999-12-14 01:38:39,1622,https://www.gamespot.com/reviews/plasma-sword-review/1900-2540690/
Virtua Striker 2,4.7,1999-12-15 03:25:46,2260,https://www.gamespot.com/reviews/virtua-striker-2-review/1900-2540776/
Zombie Revenge,5.7,1999-11-30 03:56:17,2385,https://www.gamespot.com/reviews/zombie-revenge-review/1900-2540798/
12 O'Clock High: Bombing the Reich,6.8,1999-12-17 12:00:00,331,https://www.gamespot.com/reviews/12-oclock-high-bombing-the-reich-review/1900-2542303/
Sid Meier's Antietam!,8.5,1999-12-06 12:00:00,1856,https://www.gamespot.com/reviews/sid-meiers-antietam-review/1900-2542516/
Microsoft Flight Simulator 2000,8.7,1999-12-13 12:00:00,272,https://www.gamespot.com/reviews/microsoft-flight-simulator-2000-review/1900-2542657/
Odium (1999),5.9,1999-12-14 12:00:00,1566,https://www.gamespot.com/reviews/odium-review/1900-2543514/
Omikron: The Nomad Soul,6.0,1999-11-29 12:00:00,320,https://www.gamespot.com/reviews/omikron-the-nomad-soul-review/1900-2543525/
Half-Life,9.0,1999-11-24 12:00:00,64,https://www.gamespot.com/reviews/half-life-opposing-force-review/1900-2543541/
Donkey Kong 64,9.0,1999-11-22 04:15:47,311,https://www.gamespot.com/reviews/donkey-kong-64-review/1900-2543651/
Harvest Moon 64,7.3,1999-12-20 12:29:02,1097,https://www.gamespot.com/reviews/harvest-moon-64-review/1900-2543668/
South Park: Chef's Luv Shack,3.9,1999-12-01 01:47:56,1914,https://www.gamespot.com/reviews/south-park-chefs-luv-shack-review/1900-2543680/
Resident Evil 2 (1998),8.9,1999-11-19 02:13:30,1728,https://www.gamespot.com/reviews/resident-evil-2-review/1900-2543705/
Castlevania: Legacy of Darkness,7.3,1999-12-10 12:10:32,631,https://www.gamespot.com/reviews/castlevania-legacy-of-darkness-review/1900-2543714/
Vigilante 8: 2nd Offense,7.7,1999-11-19 03:34:54,2252,https://www.gamespot.com/reviews/vigilante-8-second-offense-review/1900-2543720/
Xena: Warrior Princess - The Talisman of Fate,2.8,1999-12-20 11:45:08,2361,https://www.gamespot.com/reviews/xena-warrior-princess-the-talisman-of-fate-review/1900-2543724/
Napoleon 1813,6.7,1999-12-01 12:00:00,1445,https://www.gamespot.com/reviews/napoleon-1813-review/1900-2543729/
NASCAR Legends,9.0,1999-12-20 12:00:00,1451,https://www.gamespot.com/reviews/nascar-legends-review/1900-2543745/
NBA Basketball 2000,5.1,1999-12-03 12:00:00,1459,https://www.gamespot.com/reviews/nba-basketball-2000-review/1900-2543757/
NBA Live 2000,8.1,1999-11-23 12:00:00,319,https://www.gamespot.com/reviews/nba-live-2000-review/1900-2543768/
Nerf Arena Blast,7.0,1999-12-09 12:00:00,1504,https://www.gamespot.com/reviews/nerf-arenablast-review/1900-2543797/
NHL Championship 2000,8.0,1999-12-03 12:00:00,1536,https://www.gamespot.com/reviews/nhl-championship-2000-review/1900-2543911/
Armorines: Project S.W.A.R.M.,5.4,1999-12-06 11:28:17,440,https://www.gamespot.com/reviews/armorines-project-swarm-review/1900-2544025/
Lego Racers,4.6,1999-12-09 02:22:06,1275,https://www.gamespot.com/reviews/lego-racers-review/1900-2544671/
Namco Museum 64,7.4,1999-12-03 10:18:17,1439,https://www.gamespot.com/reviews/namco-museum-64-review/1900-2544859/
NBA Jam 2000,5.6,1999-12-21 02:21:11,1466,https://www.gamespot.com/reviews/nba-jam-2000-review/1900-2544884/
NBA Showtime: NBA on NBC,6.8,1999-11-19 05:55:28,1476,https://www.gamespot.com/reviews/nba-showtime-nba-on-nbc-review/1900-2544897/
Nuclear Strike,6.8,1999-12-17 12:34:12,1560,https://www.gamespot.com/reviews/nuclear-strike-review/1900-2544935/
Paperboy,5.4,1999-11-24 12:34:53,1591,https://www.gamespot.com/reviews/paper-boy-64-review/1900-2544946/
Rocket: Robot on Wheels,7.6,1999-12-15 03:27:06,1763,https://www.gamespot.com/reviews/rocket-robot-on-wheels-review/1900-2545251/
Supercross 2000,6.2,1999-12-13 05:25:03,2016,https://www.gamespot.com/reviews/supercross-2000-review/1900-2545267/
Disney/Pixar Toy Story 2: Buzz Lightyear to the Rescue!,6.5,1999-12-08 03:17:46,2188,https://www.gamespot.com/reviews/toy-story-2-review/1900-2545323/
Turok: Rage Wars,5.8,1999-11-23 03:44:54,2210,https://www.gamespot.com/reviews/turok-rage-wars-review/1900-2545386/
Dune 2000,5.3,1999-12-03 01:34:09,849,https://www.gamespot.com/reviews/dune-2000-review/1900-2545946/
Glover,4.8,1999-12-09 01:48:30,1044,https://www.gamespot.com/reviews/glover-review/1900-2545963/
Gran Turismo 2,8.5,1999-12-16 01:28:05,1055,https://www.gamespot.com/reviews/gran-turismo-2-review/1900-2545964/
Guitar Freaks,8.8,1999-12-07 02:35:24,1079,https://www.gamespot.com/reviews/guitar-freaks-import-review/1900-2545966/
JoJo's Bizarre Adventure,8.0,1999-12-10 01:25:52,1217,https://www.gamespot.com/reviews/jojos-bizarre-adventure-review/1900-2545980/
Planet Laika,6.1,1999-11-30 01:10:55,1620,https://www.gamespot.com/reviews/planet-laika-import-review/1900-2545987/
South Park: Chef's Luv Shack,3.9,1999-12-01 01:33:41,1914,https://www.gamespot.com/reviews/south-park-chefs-luv-shack-review/1900-2545993/
Killer Loop,6.1,1999-11-24 12:55:36,1235,https://www.gamespot.com/reviews/killer-loop-review/1900-2545995/
Pong: The Next Level,4.5,1999-12-03 02:12:54,287,https://www.gamespot.com/reviews/pong-review/1900-2546039/
Q*bert,3.6,1999-12-17 01:35:25,1680,https://www.gamespot.com/reviews/qbert-review/1900-2546041/
Test Drive 6,5.2,1999-12-01 02:28:17,2069,https://www.gamespot.com/reviews/test-drive-6-review/1900-2546078/
Test Drive Off-Road 3,4.3,1999-12-01 02:37:21,2075,https://www.gamespot.com/reviews/test-drive-off-road-3-review/1900-2546081/
Tomb Raider: The Last Revelation,6.0,1999-11-29 02:57:41,280,https://www.gamespot.com/reviews/tomb-raider-the-last-revelation-review/1900-2546090/
The X-Files Game,4.2,1999-11-24 01:01:18,2364,https://www.gamespot.com/reviews/x-files-review/1900-2546114/
You Don't Know Jack (1999),7.4,1999-12-07 03:44:04,2378,https://www.gamespot.com/reviews/you-dont-know-jack-review/1900-2546116/
Threads of Fate,7.9,1999-11-19 02:31:22,797,https://www.gamespot.com/reviews/threads-of-fate-review/1900-2547288/
NBA Basketball 2000,7.6,1999-11-30 04:16:00,1459,https://www.gamespot.com/reviews/nba-basketball-2000-review/1900-2547619/
Front Mission 3,8.3,1999-12-15 02:45:56,2439,https://www.gamespot.com/reviews/front-mission-3-review/1900-2547645/
Robbit mon Dieu,5.4,1999-11-22 04:26:16,1756,https://www.gamespot.com/reviews/robbit-mon-dieu-import-review/1900-2547978/
Konami Arcade Classics,7.0,1999-12-20 01:22:24,1258,https://www.gamespot.com/reviews/konami-arcade-classics-review/1900-2548043/
Missile Command,4.0,1999-12-21 12:59:08,271,https://www.gamespot.com/reviews/missile-command-review/1900-2548391/
Mission: Impossible,4.4,1999-12-01 04:48:57,1393,https://www.gamespot.com/reviews/mission-impossible-review/1900-2548400/
MTV Music Generator,7.0,1999-12-10 12:39:32,2513,https://www.gamespot.com/reviews/mtv-music-generator-review/1900-2548503/
NBA Live 2000,8.2,1999-11-22 03:50:33,319,https://www.gamespot.com/reviews/nba-live-2000-review/1900-2548593/
NCAA Final Four 2000,7.8,1999-12-03 02:28:59,1479,https://www.gamespot.com/reviews/ncaa-final-four-2000-review/1900-2548620/
Shadow Man,4.4,1999-12-02 03:56:51,275,https://www.gamespot.com/reviews/shadow-man-review/1900-2549257/
NBA Showtime: NBA on NBC,6.8,1999-11-19 05:10:25,1476,https://www.gamespot.com/reviews/nba-showtime-nba-on-nbc-review/1900-2549267/
007: Tomorrow Never Dies,5.7,1999-11-22 02:52:35,2154,https://www.gamespot.com/reviews/tomorrow-never-dies-review/1900-2549887/
Disney/Pixar Toy Story 2: Buzz Lightyear to the Rescue!,7.1,1999-12-08 02:46:21,2188,https://www.gamespot.com/reviews/toy-story-2-review/1900-2549926/
V-Rally 2: Need for Speed,7.9,1999-11-23 02:06:55,2281,https://www.gamespot.com/reviews/v-rally-2-presented-by-need-for-speed-review/1900-2550128/
Warpath: Jurassic Park,4.7,1999-11-29 04:17:42,2308,https://www.gamespot.com/reviews/warpath-jurassic-park-review/1900-2550158/
Worms Armageddon,7.9,1999-12-14 12:47:54,261,https://www.gamespot.com/reviews/worms-armageddon-review/1900-2550232/
Urban Chaos,8.3,2000-01-04 12:00:00,2237,https://www.gamespot.com/reviews/urban-chaos-review/1900-2531741/
Wild Wild West: The Steel Assassin,5.1,2000-01-03 12:00:00,2328,https://www.gamespot.com/reviews/wild-wild-west-the-steel-assassin-review/1900-2531852/
Hoyle Word Games,7.5,2000-01-12 12:00:00,1134,https://www.gamespot.com/reviews/hoyle-word-games-review/1900-2531860/
Wall Street Trader 2000,7.1,2000-01-21 12:00:00,2286,https://www.gamespot.com/reviews/wall-street-trader-2000-review/1900-2531898/
Y2K: The Game,6.7,2000-01-11 12:00:00,2374,https://www.gamespot.com/reviews/y2k-the-game-review/1900-2532010/
Lego Rock Raiders,6.1,2000-01-28 12:00:00,1276,https://www.gamespot.com/reviews/lego-rock-raiders-review/1900-2532847/
Shanghai: Second Dynasty,7.1,2000-01-07 12:00:00,1838,https://www.gamespot.com/reviews/shanghai-second-dynasty-review/1900-2532978/
Spellbinder: The Nexus Conflict,7.5,1999-12-30 12:00:00,1934,https://www.gamespot.com/reviews/spellbinder-the-nexus-conflict-review/1900-2533135/
Touring Car Challenge,8.2,1999-12-22 12:00:00,2183,https://www.gamespot.com/reviews/touring-car-challenge-review/1900-2533959/
Jane's Combat Simulations F/A-18,8.8,2000-01-25 12:00:00,915,https://www.gamespot.com/reviews/f-a-18-review/1900-2535570/
South Park: Chef's Luv Shack,4.0,2000-01-13 12:00:00,1914,https://www.gamespot.com/reviews/south-park-chefs-luv-shack-review/1900-2535788/
Full Strength Strongman Competition,2.3,2000-01-24 12:00:00,1007,https://www.gamespot.com/reviews/full-strength-strongman-competition-review/1900-2536128/
Men in Black: The Series,4.3,2000-01-28 11:40:04,1358,https://www.gamespot.com/reviews/men-in-black-the-series-review/1900-2536192/
Mortal Kombat 4,3.5,2000-01-28 11:40:09,1416,https://www.gamespot.com/reviews/mortal-kombat-4-review/1900-2536195/
R-Type Dimensions,8.6,2000-01-28 11:40:27,5645,https://www.gamespot.com/reviews/r-type-dx-review/1900-2536204/
The Rugrats Movie,7.3,2000-01-28 11:40:30,1776,https://www.gamespot.com/reviews/rugrats-the-movie-review/1900-2536205/
The Legend of Zelda: Link's Awakening (1993),8.7,2000-01-28 11:39:55,5355,https://www.gamespot.com/reviews/legend-of-zelda-dx-review/1900-2536223/
Harvest Moon GB,7.4,2000-01-28 11:39:23,10989,https://www.gamespot.com/reviews/harvest-moon-gb-review/1900-2537173/
NBA Jam 99,7.0,2000-01-28 11:40:11,1467,https://www.gamespot.com/reviews/nba-jam-99-review/1900-2537185/
Pokemon Pinball,8.7,2000-01-28 11:40:17,1629,https://www.gamespot.com/reviews/pokemon-pinball-review/1900-2537188/
Pokemon Red / Blue / Yellow / Green Version,8.8,2000-01-28 11:40:14,2849,https://www.gamespot.com/reviews/pokemon-blue-review/1900-2537190/
Pokemon Red / Blue / Yellow / Green Version,8.9,2000-01-28 11:40:20,2849,https://www.gamespot.com/reviews/pokemon-yellow-review/1900-2537191/
Shadowgate,5.8,2000-01-28 11:40:33,5506,https://www.gamespot.com/reviews/shadowgate-classic-review/1900-2537194/
Battlezone II: Combat Commander,6.6,2000-01-20 12:00:00,254,https://www.gamespot.com/reviews/battlezone-ii-combat-commander-review/1900-2538155/
Close Combat: Battle of the Bulge,8.2,1999-12-27 12:00:00,670,https://www.gamespot.com/reviews/close-combat-battle-of-the-bulge-review/1900-2538360/
Crusaders of Might and Magic,5.5,1999-12-23 12:00:00,722,https://www.gamespot.com/reviews/crusaders-of-might-and-magic-review/1900-2538473/
Descent 3,6.0,2000-01-10 12:00:00,98,https://www.gamespot.com/reviews/descent-3-mercenary-review/1900-2538588/
Avalon Hill's Diplomacy,4.0,1999-12-23 12:00:00,270,https://www.gamespot.com/reviews/diplomacy-review/1900-2539733/
D2,6.2,1999-12-30 02:54:54,740,https://www.gamespot.com/reviews/d2-review/1900-2540035/
Bangai-O,8.5,2000-01-07 11:12:23,473,https://www.gamespot.com/reviews/bangai-o-review/1900-2540046/
Fighting Force 2,3.5,1999-12-23 11:21:59,956,https://www.gamespot.com/reviews/fighting-force-2-review/1900-2540051/
Test Drive 6,4.6,1999-12-28 12:54:43,2069,https://www.gamespot.com/reviews/test-drive-6-review/1900-2540062/
Vigilante 8: 2nd Offense,7.7,2000-01-05 02:09:16,2252,https://www.gamespot.com/reviews/vigilante-8-second-offense-review/1900-2540066/
Cyber Troopers Virtual On: Oratorio Tangram,7.0,2000-01-19 11:12:00,2666,https://www.gamespot.com/reviews/virtual-on-oratorio-tangram-import-review/1900-2540068/
Sword of the Berserk: Guts' Rage,7.8,2000-01-24 02:59:34,2027,https://www.gamespot.com/reviews/sword-of-the-berserk-guts-rage-review/1900-2540110/
Crazy Taxi (1999),8.7,2000-01-26 01:28:30,710,https://www.gamespot.com/reviews/crazy-taxi-review/1900-2540233/
Legacy of Kain: Soul Reaver,9.0,2000-01-27 01:38:56,219,https://www.gamespot.com/reviews/legacy-of-kain-soul-reaver-review/1900-2540376/
Puyo Puyo Da!,2.3,2000-01-03 02:23:37,1675,https://www.gamespot.com/reviews/puyo-puyo-da-import-review/1900-2540488/
NFL Quarterback Club 2000,2.4,1999-12-23 12:14:35,1520,https://www.gamespot.com/reviews/nfl-quarterback-club-2000-review/1900-2540492/
Street Fighter III: Double Impact,7.2,1999-12-29 01:27:21,1988,https://www.gamespot.com/reviews/street-fighter-iii-double-impact-review/1900-2540564/
Shenmue,7.8,2000-01-11 12:02:05,1844,https://www.gamespot.com/reviews/shenmue-review/1900-2540599/
Sunrise Eiyuutan,4.6,2000-01-07 01:23:13,2040,https://www.gamespot.com/reviews/tales-of-the-sunrise-heroes-import-review/1900-2540693/
Tech Romancer,8.6,2000-01-20 03:30:04,2465,https://www.gamespot.com/reviews/tech-romancer-review/1900-2540707/
Tee Off,7.1,2000-01-21 01:23:53,2049,https://www.gamespot.com/reviews/tee-off-review/1900-2540708/
Worms Armageddon,7.8,1999-12-29 12:35:49,261,https://www.gamespot.com/reviews/worms-armageddon-review/1900-2540784/
MechWarrior 3: Pirate's Moon Expansion Pack,7.2,2000-01-05 12:00:00,1348,https://www.gamespot.com/reviews/mechwarrior-3-pirates-moon-expansion-pack-review/1900-2542508/
MiG Alley,9.2,1999-12-29 12:00:00,1384,https://www.gamespot.com/reviews/mig-alley-review/1900-2542556/
MindRover: The Europa Project,8.0,2000-01-19 12:00:00,1388,https://www.gamespot.com/reviews/mindrover-the-europa-project-review/1900-2542601/
Mortyr 2093 - 1944,3.0,2000-01-26 12:00:00,1421,https://www.gamespot.com/reviews/mortyr-2093-1944-review/1900-2542646/
Bust-a-Move Pocket,6.6,2000-01-28 11:17:03,605,https://www.gamespot.com/reviews/bust-a-move-pocket-review/1900-2543828/
Bio Motor Unitron,8.5,2000-01-28 11:14:57,534,https://www.gamespot.com/reviews/bio-motor-unitron-review/1900-2543829/
Crush Roller,5.9,2000-01-28 11:17:26,723,https://www.gamespot.com/reviews/crush-roller-review/1900-2543830/
Dark Arms: Beast Buster 1999,7.0,2000-01-28 11:15:10,748,https://www.gamespot.com/reviews/dark-arms-review/1900-2543831/
Fatal Fury: First Contact,7.0,2000-01-28 11:18:43,934,https://www.gamespot.com/reviews/fatal-fury-first-contact-review/1900-2543832/
King of Fighters R-2,8.2,2000-01-28 11:18:40,1239,https://www.gamespot.com/reviews/king-of-fighters-r-2-review/1900-2543833/
Neo Cherry Master,3.1,2000-01-28 11:18:50,19075,https://www.gamespot.com/reviews/neo-cherry-master-color-review/1900-2543835/
Neo Dragon's Wild,4.7,2000-01-28 11:18:46,1498,https://www.gamespot.com/reviews/neo-dragons-wild-review/1900-2543836/
Neo Mystery Bonus,3.1,2000-01-28 11:18:48,1500,https://www.gamespot.com/reviews/neo-mystery-bonus-review/1900-2543838/
Pac-Man,4.9,2000-01-28 11:21:13,1582,https://www.gamespot.com/reviews/pac-man-review/1900-2543839/
Puyo Puyo Tsuu,8.7,2000-01-28 11:21:08,8746,https://www.gamespot.com/reviews/puyo-pop-review/1900-2543840/
Puzzle Link,7.3,2000-01-28 11:21:10,1676,https://www.gamespot.com/reviews/puzzle-link-review/1900-2543841/
Pocket Tennis Color,6.0,2000-01-28 11:21:04,1624,https://www.gamespot.com/reviews/pocket-tennis-color-review/1900-2543843/
Neo Turf Masters,7.2,2000-01-28 11:21:02,1501,https://www.gamespot.com/reviews/neo-turf-masters-review/1900-2543844/
Bassmasters 2000,7.9,2000-01-18 01:23:07,492,https://www.gamespot.com/reviews/bassmasters-2000-review/1900-2544112/
Mario Party 2,7.8,2000-01-26 01:00:37,1332,https://www.gamespot.com/reviews/mario-party-2-review/1900-2544742/
Roadsters,4.8,1999-12-22 12:16:45,1755,https://www.gamespot.com/reviews/roadsters-trophy-review/1900-2545109/
Space Invaders,3.3,1999-12-28 10:31:46,1918,https://www.gamespot.com/reviews/space-invaders-review/1900-2545241/
Worms Armageddon,7.7,2000-01-25 11:27:57,261,https://www.gamespot.com/reviews/worms-armageddon-review/1900-2545527/
Baseball Stars Color,7.2,2000-01-28 10:06:51,488,https://www.gamespot.com/reviews/baseball-stars-color-review/1900-2545682/
Metal Slug: 1st Mission,8.0,2000-01-28 11:18:53,1365,https://www.gamespot.com/reviews/metal-slug-first-mission-review/1900-2545686/
NeoGeo Cup '98 Plus Color,4.5,2000-01-28 11:18:58,1499,https://www.gamespot.com/reviews/neo-geo-cup-98-plus-color-review/1900-2545687/
Samurai Shodown II,6.9,2000-01-28 11:20:59,1791,https://www.gamespot.com/reviews/samurai-shodown-2-review/1900-2545690/
SNK vs. Capcom: Match of the Millennium,9.4,2000-01-28 11:20:56,1889,https://www.gamespot.com/reviews/snk-vs-capcom-match-of-the-millennium-review/1900-2545702/
Virtual Pool Hall,8.2,2000-01-18 12:00:00,2269,https://www.gamespot.com/reviews/virtual-pool-hall-review/1900-2545861/
Pro Pinball: Fantastic Journey,7.5,2000-01-06 12:00:00,1662,https://www.gamespot.com/reviews/pro-pinball-fantastic-journey-review/1900-2545911/
Broken Sword: The Smoking Mirror,6.9,2000-01-12 01:48:30,586,https://www.gamespot.com/reviews/broken-sword-ii-review/1900-2545928/
Chrono Cross,10.0,2000-01-06 10:49:18,655,https://www.gamespot.com/reviews/chrono-cross-review/1900-2545933/
The Dukes of Hazzard: Racing for Home,4.9,1999-12-27 12:45:43,848,https://www.gamespot.com/reviews/dukes-of-hazzard-racing-for-home-review/1900-2545945/
Fighting Force 2,3.6,1999-12-21 02:28:09,956,https://www.gamespot.com/reviews/fighting-force-2-review/1900-2545956/
No Fear Downhill Mountain Bike Racing,5.0,1999-12-30 12:57:10,1554,https://www.gamespot.com/reviews/no-fear-downhill-mountain-biking-review/1900-2546031/
Parasite Eve II,7.3,2000-01-12 10:36:20,1594,https://www.gamespot.com/reviews/parasite-eve-ii-review/1900-2546037/
Road Rash: Jailbreak,7.7,2000-01-27 02:56:57,1753,https://www.gamespot.com/reviews/road-rash-jailbreak-review/1900-2546054/
Street Fighter EX2 Plus,7.6,2000-01-24 02:50:38,2621,https://www.gamespot.com/reviews/street-fighter-ex2-plus-review/1900-2546062/
Silent Bomber,8.2,2000-01-13 03:39:08,1858,https://www.gamespot.com/reviews/silent-bomber-review/1900-2546064/
Tomba! 2: The Evil Swine Return,8.4,2000-01-18 12:18:49,2153,https://www.gamespot.com/reviews/tomba-2-review/1900-2546091/
Vandal Hearts II,7.0,2000-01-03 01:19:02,2243,https://www.gamespot.com/reviews/vandal-hearts-ii-review/1900-2546106/
Bass Rise,5.0,1999-12-28 12:43:13,491,https://www.gamespot.com/reviews/bass-rise-review/1900-2546740/
Boombots,1.9,1999-12-22 12:50:42,567,https://www.gamespot.com/reviews/boombots-review/1900-2546840/
Dragon Valor,5.6,2000-01-19 12:42:35,828,https://www.gamespot.com/reviews/dragon-valor-review/1900-2547347/
Formula One 99,7.7,2000-01-04 03:14:33,990,https://www.gamespot.com/reviews/formula-1-99-review/1900-2547603/
Jackie Chan: Stuntmaster,6.7,2000-01-14 12:12:17,1196,https://www.gamespot.com/reviews/jackie-chans-stuntmaster-review/1900-2547937/
Koudelka,6.7,2000-01-14 10:34:42,1259,https://www.gamespot.com/reviews/koudelka-review/1900-2548050/
NBA ShootOut 2000,8.1,1999-12-23 01:48:51,1474,https://www.gamespot.com/reviews/nba-shootout-2000-review/1900-2548612/
