game_name,score,publish_date,game_id
Ultim@te Race Pro,7.8,1998-04-21 12:15:02,2220
WarBreeds,6.6,1998-05-05 01:29:08,2294
Warhammer: Dark Omen,8.3,1998-05-01 02:43:39,2303
World Cup 98,8.8,1998-06-05 12:47:47,2342
Star Wars Rebellion,4.5,1998-04-08 12:46:53,1959
Sanitarium,8.2,1998-06-04 04:40:20,90
Soukyuugurentai,8.2,1998-05-20 11:31:59,1908
Sega Touring Car Championship,4.2,1998-04-17 01:03:27,1815
Semper Fi,6.8,1998-03-31 12:30:52,1817
Soldiers at War,8.0,1998-06-08 11:17:38,1897
Sorry! (1998),7.4,1998-04-09 01:10:58,59
Spec Ops: Rangers Lead the Way,6.8,1998-05-21 01:26:53,1927
Starcraft,9.1,1998-04-15 01:26:22,20
Starship Titanic,7.1,1998-04-21 03:46:50,1967
Bust-A-Move 3,6.2,1998-04-21 12:00:00,608
Dragon Force II: Kamisarishi Daichi ni,7.9,1998-04-29 12:00:00,825
Gungriffon II,7.0,1998-06-04 12:01:55,1083
The House of the Dead,7.3,1998-04-23 12:00:00,1127
Panzer Dragoon Saga,9.2,1998-05-20 11:29:27,1587
Darkstalkers 3,8.0,1998-04-20 12:00:00,757
Total Annihilation,8.1,1998-05-15 02:05:14,67
Triple Play 99,8.3,1998-04-07 01:44:21,114
iPanzer '44,3.3,1998-05-18 01:22:18,1185
F-15,9.2,1998-05-04 12:37:20,920
F1 Racing Simulation,9.0,1998-05-14 02:31:57,917
Forsaken (1998),8.9,1998-05-14 02:31:25,103
The Golf Pro: Featuring Gary Player,7.2,1998-05-12 12:53:26,2094
The Great Battles of Caesar,7.3,1998-05-01 02:43:46,1066
Hardball 6,7.1,1998-05-13 01:13:45,1089
Hexen II,8.6,1998-04-23 12:46:44,46
High Heat Baseball 1999,7.8,1998-04-29 01:50:35,115
Aliens Online,7.2,1998-04-16 01:18:09,392
Armor Command,7.0,1998-05-19 01:22:57,432
Army Men,7.0,1998-05-08 12:40:54,441
Black Dahlia,5.9,1998-04-14 01:36:06,538
Burnout: Championship Drag Racing,7.3,1998-04-28 01:22:19,600
Chron X,8.0,1998-04-06 03:20:41,654
Croc: Legend of the Gobbos,4.2,1998-04-02 01:28:48,55
Dark Reign Expansion: Rise of the Shadowhand,8.7,1998-04-27 03:14:10,107
Die by the Sword,7.0,1998-04-10 11:39:11,800
M1 Tank Platoon II,8.2,1998-04-13 01:11:24,60
Mastermind (1998),4.1,1998-04-16 01:18:11,113
Might and Magic VI: The Mandate of Heaven,9.1,1998-05-22 03:25:30,54
Monster Truck Madness 2,7.4,1998-05-20 01:21:39,1410
Of Light and Darkness: The Prophecy,6.9,1998-04-27 03:34:39,1567
Outwars,7.8,1998-05-11 12:50:11,1576
Tex Murphy: Overseer,6.3,1998-04-06 02:00:51,2082
Mortal Kombat 4,8.9,1998-05-25 12:27:43,1416
All-Star Baseball 99,8.3,1998-05-25 12:02:27,396
Bio FREAKS,6.0,1998-06-04 11:54:42,533
Bomberman Hero,6.7,1998-06-05 11:35:09,564
Chopper Attack (1997),6.4,1998-05-21 09:10:06,652
Forsaken (1998),8.5,1998-05-25 12:13:26,103
Mischief Makers,6.7,1998-04-17 12:00:00,1391
Mystical Ninja starring Goemon,6.7,1998-04-27 12:00:00,1434
Kobe Bryant in NBA Courtside,5.9,1998-05-01 12:00:00,1257
NHL Breakaway 98,7.8,1998-04-01 12:00:00,1534
Olympic Hockey 98,5.0,1998-04-23 12:00:00,1571
Rampage World Tour,5.0,1998-05-04 12:00:00,1700
World Cup 98,8.6,1998-06-05 11:41:46,2342
Panzer Commander (1998),6.9,1998-06-03 02:54:27,1586
VR Sports Powerboat Racing,4.4,1998-05-07 02:10:46,223
Blasto,4.2,1998-04-14 12:00:00,546
MLB 99,6.2,1998-04-27 12:00:00,1397
Need for Speed III: Hot Pursuit,8.3,1998-04-09 12:00:00,124
Rascal,4.0,1998-05-04 12:00:00,1701
ReBoot (1998),4.1,1998-04-08 12:00:00,1714
Riven: The Sequel to Myst,5.5,1998-05-14 09:51:43,40
Midway Presents Arcade's Greatest Hits: The Atari Collection 2,4.3,1998-04-22 12:00:00,1383
Auto Destruct,4.4,1998-04-07 12:00:00,462
Bio FREAKS,5.7,1998-05-14 09:56:44,533
Breath of Fire III,6.9,1998-05-14 12:20:12,578
Broken Sword: The Shadow of the Templars,5.8,1998-05-06 12:00:00,585
Critical Blow,6.9,1998-04-10 12:00:00,715
Dead or Alive,7.3,1998-04-07 12:00:00,764
Deathtrap Dungeon,3.7,1998-04-22 12:00:00,53
Forsaken (1998),6.4,1998-05-21 11:16:04,103
G Darius,8.3,1998-05-01 12:00:00,146744
Grand Theft Auto,8.0,1998-05-06 12:00:00,1060
Hot Shots Golf,8.3,1998-05-25 12:28:33,1123
Judge Dredd (1998),2.5,1998-04-08 12:00:00,1218
Mega Man Legends,7.2,1998-06-09 11:54:22,1353
Mobile Suit Z-Gundam,4.4,1998-04-13 12:00:00,1401
NBA ShootOut 98,4.7,1998-03-31 12:00:00,1475
Newman/Haas Racing,7.3,1998-05-06 12:00:00,1509
Parasite Eve,7.2,1998-04-28 12:00:00,1593
VR Sports Powerboat Racing,2.7,1998-04-21 12:00:00,223
Pitfall 3D: Beyond the Jungle,7.1,1998-03-31 12:00:00,1618
Ray Tracers,5.4,1998-04-15 12:00:00,1704
Reel Fishing,1.4,1998-05-12 11:27:24,1722
SaGa Frontier,6.9,1998-04-27 12:00:00,1786
San Francisco Rush: Extreme Racing,3.1,1998-04-28 12:00:00,1794
Kahen Soukou Gunbike: Speed Power Gunbike,6.6,1998-05-21 11:23:20,1930
Tactics Ogre: Let Us Cling Together,7.9,1998-05-14 12:20:21,17713
Tail Concerto,6.9,1998-05-12 11:25:25,2035
Theme Hospital,7.3,1998-05-18 05:34:01,2116
Shin Nippon Pro Wrestling: Toukon Retsuden 3,6.6,1998-05-12 04:57:29,2182
Ultraman Fighting Evolution,5.7,1998-04-13 12:00:00,2226
World Cup 98,8.6,1998-05-08 11:40:02,2342
Xenogears,9.0,1998-04-02 12:00:00,2362
Unreal,8.4,1998-06-10 12:39:20,45
Vangers: One for the Road,4.8,1998-08-11 12:00:00,2244
WarBirds,8.9,1998-08-12 12:00:00,2293
WarGames,7.1,1998-08-10 12:00:00,77
X-COM: Interceptor,7.5,1998-06-24 01:28:41,94
The X-Files,5.1,1998-06-19 12:03:59,18514
Star Wars: X-Wing - Collector Series,8.2,1998-07-15 12:00:00,186
Quake II Mission Pack: The Reckoning,7.4,1998-06-17 02:11:04,99
Redneck Rampage Rides Again,7.9,1998-06-23 03:00:21,1721
Revenge of Arcade,5.0,1998-08-24 12:00:00,123
Police Quest: SWAT 2,5.7,1998-08-13 12:00:00,1634
Superbike World Champions,8.2,1998-07-01 04:09:56,2014
Team Apache,7.9,1998-07-22 12:00:00,2046
All Japan Pro Wrestling Featuring Virtua,7.7,1998-07-29 04:52:26,394
Deep Fear (1998),7.8,1998-08-25 11:27:26,775
Castlevania: Symphony of the Night,8.3,1998-08-19 12:15:54,632
Phantasy Star Collection,7.0,1998-07-27 01:20:01,4369
Shining Force III Scenario 2: Nerawareta Miko,8.5,1998-07-16 01:50:17,1846
Shining Force III,8.5,1998-07-10 11:29:22,1845
Sol Divide,7.5,1998-08-07 02:34:27,10462
Winter Heat (1997),5.7,1998-06-19 11:37:22,2333
Total Annihilation,6.9,1998-08-07 12:00:00,67
Tribal Rage,3.4,1998-07-01 04:09:54,121
Icarus: Sanctuary of the Gods,6.0,1998-08-18 12:00:00,1146
iF-22 Persian Gulf v5.0,6.9,1998-06-12 04:21:43,1153
Incoming (1998),7.8,1998-07-16 12:00:00,1162
Incubation: Time Is Running Out,8.0,1998-06-12 04:21:41,1164
Jack Nicklaus Online Golf Tour,9.1,1998-06-22 04:19:55,1195
Jazz Jackrabbit 2,8.5,1998-08-17 12:00:00,1200
Leisure Suit Larry's Casino,6.1,1998-08-20 12:00:00,119
Extreme Tactics,5.8,1998-06-29 02:48:31,912
Final Fantasy VII,8.0,1998-07-07 12:38:30,205
Flesh Feast,4.9,1998-08-04 12:00:00,976
Fox Sports Golf '99,8.2,1998-07-20 12:00:00,197
Fox Sports Soccer '99,4.2,1998-07-24 12:00:00,185
"Game, Net & Match!",8.2,1998-08-14 12:00:00,1023
Addiction Pinball,8.0,1998-06-18 03:33:35,359
Beast Wars: Transformers,4.7,1998-07-10 01:56:22,517
Cyberstorm 2: Corporate Wars,6.8,1998-07-17 12:00:00,735
Descent: FreeSpace - The Great War,8.9,1998-07-22 12:00:00,788
Dominion: Storm Over Gift 3,5.9,1998-06-26 02:20:13,120
Dragoon: The Battles of Frederick the Great,7.8,1998-07-21 12:00:00,832
M.A.X. 2,5.3,1998-08-21 12:00:00,1298
MechCommander,7.3,1998-07-08 03:23:00,58
Microsoft Baseball 3D,7.4,1998-06-15 01:22:24,1374
Microsoft Golf 1998 Edition,8.4,1998-06-10 12:39:24,1378
Norm Koger's The Operational Art of War Vol. 1: 1939-1955,9.0,1998-06-22 02:31:42,2104
F-Zero X,7.5,1998-08-13 12:50:11,1015
NAM,4.0,1998-08-05 12:00:00,1438
Wetrix,8.8,1998-06-11 10:33:35,224
WWF War Zone,8.7,1998-08-20 11:07:54,2351
AeroGauge,4.5,1998-06-10 12:56:55,367
Banjo-Kazooie,9.5,1998-07-01 10:43:36,481
Bust-A-Move 2,7.1,1998-07-01 10:32:41,607
F1 World Grand Prix: 1999 Season,7.9,1998-08-20 11:26:44,918
Flying Dragon,5.8,1998-06-25 12:06:46,981
"Major League Baseball Featuring Ken Griffey, Jr.",6.8,1998-06-11 10:21:32,1320
Iggy's Reckin' Balls,6.7,1998-08-10 10:59:57,1154
Mission: Impossible (1998),6.6,1998-07-15 12:41:17,1392
Nagano Winter Olympics '98,3.5,1998-06-18 12:50:32,1437
Off Road Challenge,4.5,1998-07-29 03:38:26,1568
Quest 64,5.4,1998-07-02 11:26:17,1684
Virtual Chess 64,6.1,1998-08-19 01:32:38,2262
True Golf Classics: Waialae Country Club,6.6,1998-08-12 02:08:03,17742
Brave Fencer Musashi,7.7,1998-08-05 10:52:38,575
Kartia: The Word of Fate,7.7,1998-08-21 11:48:19,1228
Mortal Kombat 4,8.6,1998-06-25 05:24:42,1416
N2O: Nitrous Oxide,4.8,1998-07-17 12:12:49,1436
Risk,7.7,1998-07-02 12:05:59,19
TOCA Championship Racing,7.8,1998-08-14 02:56:55,2143
Tomba!,8.0,1998-08-12 10:45:34,2152
WWF War Zone,8.6,1998-07-29 04:36:52,2351
Adidas Power Soccer 98,5.8,1998-08-20 11:33:56,361
Azure Dreams,7.3,1998-07-22 01:45:52,466
Batman & Robin,5.7,1998-08-06 01:40:41,495
Bomberman Wars,5.8,1998-06-19 11:45:14,565
Cardinal Syn,4.8,1998-07-08 02:09:41,620
Command & Conquer: Red Alert - Retaliation,5.9,1998-08-24 11:37:37,689
Circuit Breakers (1998),3.7,1998-06-25 05:29:38,658
Crime Killer,6.8,1998-08-14 02:47:06,713
Devil Dice,6.9,1998-07-21 10:54:50,795
Fox Sports Golf '99,1.4,1998-08-12 10:55:29,197
Fox Sports Soccer '99,7.3,1998-08-21 12:04:14,185
Front Mission Alternative,6.8,1998-07-14 10:55:08,999
The Granstream Saga,6.7,1998-08-20 11:41:56,1064
Guilty Gear,7.9,1998-08-06 01:45:21,1078
Jersey Devil,5.2,1998-07-07 09:45:45,1205
Master of Monsters: Disciples of Gaia,4.9,1998-07-28 11:38:24,1337
Jeremy McGrath Supercross 98,5.4,1998-08-12 02:13:31,1203
Nagano Winter Olympics '98,3.3,1998-06-16 11:23:19,1437
NCAA Football 99,7.8,1998-08-18 08:52:47,1483
NFL Xtreme,3.5,1998-07-23 11:30:04,1524
Pocket Fighter,3.5,1998-07-09 10:12:13,1623
Road Rash 3D,7.6,1998-06-12 11:50:52,1750
Soukaigi,5.6,1998-06-17 11:24:12,1907
Tennis Arena,5.6,1998-06-18 12:24:37,2060
Turbo Prop Racing,4.5,1998-08-04 08:38:44,2207
Vigilante 8,8.0,1998-06-23 11:41:09,2251
VR Baseball 99,5.3,1998-06-24 12:07:43,2277
WarGames: Defcon 1,7.6,1998-08-07 11:49:53,2299
UltraCorps,8.0,1998-11-03 12:00:00,2225
Urban Assault,6.5,1998-09-03 12:00:00,129
Warlords III: Darklords Rising,8.9,1998-09-18 12:00:00,2306
Quake II Mission Pack: Ground Zero,7.9,1998-09-30 12:00:00,1681
Tom Clancy's Rainbow Six,8.0,1998-09-09 12:00:00,1692
Redjack: Revenge of the Brethren,6.0,1998-08-27 12:00:00,1719
Redline Racer,6.7,1998-09-16 12:00:00,248
Return Fire II,8.1,1998-10-09 12:00:00,547313
Sentinel Returns,8.1,1998-10-30 12:00:00,1821
Shogo: Mobile Armor Division,8.1,1998-10-13 12:00:00,53946
Spearhead (1998),7.4,1998-09-14 12:00:00,1923
Starcraft,4.8,1998-08-26 12:00:00,20
Stratosphere: Conquest of the Skies,6.3,1998-09-25 12:00:00,1979
Capcom Generation 2: Dai 2 Shuu Makai to Kishi,7.1,1998-10-20 11:31:14,616
Radiant Silvergun,9.0,1998-09-08 12:28:52,1686
Shining Force III Scenario 3: Hyouheki no Jashinguu,8.5,1998-10-21 11:51:04,1847
Tiger Woods 99 PGA Tour Golf,7.7,1998-09-21 12:00:00,2129
iF/A-18E Carrier Strike Fighter,6.0,1998-09-29 12:00:00,1150
Independence War,9.1,1998-10-08 12:00:00,128
Jetfighter: Full Burn,6.0,1998-10-06 12:00:00,79
Juggernaut Corps: First Assault,5.5,1998-09-30 12:00:00,1220
Knights and Merchants: The Shattered Kingdom,5.5,1998-10-21 12:00:00,247
Lode Runner 2,8.2,1998-10-27 12:00:00,1285
Emergency: Fighters for Life,4.6,1998-09-17 12:00:00,879
Get Medieval,7.1,1998-08-27 12:00:00,1033
Grim Fandango,9.3,1998-10-30 12:00:00,87
Gunmetal (1998),6.4,1998-10-29 12:00:00,1084
Heart of Darkness,7.1,1998-10-01 12:00:00,125
Hexplore,6.9,1998-10-04 12:00:00,148
Ares Rising,5.8,1998-10-29 12:00:00,426
Brunswick Circuit Pro Bowling,7.4,1998-11-02 12:00:00,588
Caesar III,7.9,1998-10-14 12:00:00,134
Chessmaster 6000,8.6,1998-11-02 12:00:00,135
Clue: Murder at Boddy Mansion,7.6,1998-10-20 12:00:00,673
Commandos: Behind Enemy Lines,8.4,1998-09-10 12:00:00,130
Deathtrap Dungeon,6.2,1998-09-04 12:00:00,53
Dune 2000,5.5,1998-09-15 12:00:00,849
Madden NFL 99,8.8,1998-10-16 12:00:00,1309
Mortal Kombat 4,8.3,1998-08-31 12:00:00,1416
Motocross Madness (1998),8.4,1998-09-08 12:00:00,184
Outburst (1998),5.9,1998-10-28 12:00:00,150
Body Harvest,7.0,1998-10-30 11:11:17,561
Gex: Enter the Gecko,4.7,1998-09-17 11:55:44,1038
NHL 99,7.9,1998-10-15 02:05:51,1531
NCAA Football 99,6.7,1998-09-23 12:00:00,1483
NFL Blitz,9.0,1998-10-07 12:00:00,126
NFL GameDay 99,7.1,1998-09-25 12:00:00,1517
Need for Speed III: Hot Pursuit,8.9,1998-10-16 12:00:00,124
NHL 99,8.4,1998-10-22 12:00:00,1531
Buck Bumble,5.2,1998-09-24 11:48:23,594
Cruis'n World,5.9,1998-10-06 11:17:15,719
GT 64: Championship Edition,5.0,1998-09-15 10:54:43,1074
Madden NFL 99,8.5,1998-10-16 12:26:17,1309
NASCAR 99,6.9,1998-10-07 11:45:14,1449
NFL Blitz,9.1,1998-09-16 11:07:44,126
WCW/nWo Revenge,7.2,1998-10-30 11:21:18,2318
People's General,8.8,1998-09-22 12:00:00,1601
Metal Gear Solid,8.5,1998-09-25 12:18:26,1362
Moto Racer 2,8.1,1998-10-02 11:32:14,1423
NHL 99,8.4,1998-10-01 02:08:36,1531
O.D.T.: Escape... Or Die Trying,5.3,1998-09-29 01:18:56,1562
Rosco McQueen: Firefighter Extreme,5.0,1998-09-10 01:56:01,1771
S.C.A.R.S.,7.6,1998-09-17 06:01:47,1783
Spyro the Dragon,8.3,1998-09-09 11:39:53,1942
Trap Gunner: Countdown to Oblivion,7.0,1998-10-01 01:18:45,2190
Wild 9,5.1,1998-10-09 12:06:28,2321
The Fifth Element,2.4,1998-10-21 11:43:34,945
A Collection of Activision Classic Games for the Atari 2600,5.5,1998-10-28 08:40:18,358
All Japan Woman Pro Wrestling,4.9,1998-10-14 11:58:58,395
Bottom of the 9th '99,5.0,1998-09-04 04:59:59,570
Brunswick Circuit Pro Bowling,7.4,1998-10-08 10:51:27,588
C: The Contra Adventure,3.6,1998-09-11 12:07:01,612
Colony Wars: Vengeance,7.6,1998-09-29 12:47:28,680
Kagero: Deception II,8.1,1998-09-01 11:34:18,1227
Destrega,7.0,1998-10-05 10:43:16,789
Duke Nukem: Time to Kill,7.5,1998-10-08 10:57:51,846
NFL GameDay 99,8.6,1998-09-03 11:33:36,1517
Point Blank 2,8.1,1998-09-10 02:12:13,1627
Heart of Darkness,7.8,1998-08-28 09:14:23,125
KO the Live Boxing,2.2,1998-09-17 05:55:50,1255
Future Cop: L.A.P.D.,7.0,1998-09-25 11:29:06,1013
Madden NFL 99,8.3,1998-08-27 01:42:16,1309
MediEvil,8.2,1998-10-23 10:51:54,1350
Motorhead,6.2,1998-10-26 12:02:50,194
NASCAR 99,6.3,1998-10-19 12:57:01,1449
NFL Blitz,8.8,1998-09-16 11:17:38,126
NHL FaceOff 99,5.8,1998-10-22 03:31:06,1540
Overblood 2,5.7,1998-09-02 01:32:47,1579
Rival Schools,7.8,1998-08-28 09:31:26,1749
Rogue Trip: Vacation 2012,7.5,1998-10-02 11:44:16,1765
Running Wild,6.9,1998-10-29 11:05:58,2459
Small Soldiers,4.7,1998-11-02 10:29:11,1882
Spice World,2.3,1998-08-27 02:01:14,1935
Star Ocean: The Second Story,8.3,1998-09-17 12:34:41,1950
Tales of Destiny,4.9,1998-10-12 10:48:23,2039
Team Losi RC Racer,4.2,1998-10-28 08:22:23,2047
Thunder Force V,8.2,1998-08-31 03:53:12,2123
Pro Pinball: Timeshock!,6.3,1998-10-16 12:10:47,1664
The Unholy War,7.9,1998-10-09 11:58:59,2233
ESPN X-Games Pro Boarder,8.7,1998-10-13 02:04:42,2354
Ultima Online,6.3,1998-11-25 12:00:00,2222
Vigilance,5.0,1998-12-01 12:00:00,2250
VR Baseball 2000,7.5,1998-11-09 12:00:00,2275
You Don't Know Jack: Volume 4 - The Ride,8.6,1998-12-16 12:00:00,277
Rage of Mages,7.5,1998-11-10 12:00:00,147
Railroad Tycoon II,9.1,1998-12-04 12:00:00,1689
Red Baron 3D,9.0,1998-11-25 12:00:00,1717
Age of Empires,7.4,1998-11-10 12:00:00,199
Star Wars: Rogue Squadron 3D,8.0,1998-12-11 12:00:00,153
Sanctum (1998),7.5,1998-12-02 12:00:00,1795
Marvel Super Heroes vs. Street Fighter,7.3,1998-11-30 12:01:01,1334
The Settlers III,6.1,1998-12-15 12:00:00,1824
SiN,7.7,1998-11-20 12:00:00,47
Slingo,1.5,1998-12-15 12:00:00,163
Smart Games Challenge 3,7.2,1998-11-19 12:00:00,152
Space Bunnies Must Die!,5.7,1998-11-16 12:00:00,1917
Thief: The Dark Project,9.1,1998-12-04 12:00:00,157
Total Air War,9.1,1998-11-18 12:00:00,2172
Trespasser (1998),3.9,1998-11-19 12:00:00,2195
IAF: Israeli Air Force,8.1,1998-12-04 12:00:00,1190
KKND 2: Krossfire,5.7,1998-12-03 12:00:00,1247
Star Trek: The Next Generation: Klingon Honor Guard,6.4,1998-11-09 12:00:00,252
Links LS 1999,9.1,1998-11-12 12:00:00,131
Enemy Infestation,7.1,1998-12-07 12:00:00,882
European Air War,8.7,1998-11-30 12:00:00,57
Extreme Paintbrawl,1.7,1998-11-17 12:00:00,537832
Fallout 2,8.8,1998-12-09 12:00:00,137
FIFA 99,9.2,1998-12-09 12:00:00,155
Fighter Pilot,4.6,1998-12-10 12:00:00,950
The Game of Life,6.7,1998-11-06 12:00:00,136
Peter Jacobsen's Golden Tee Golf,5.2,1998-12-01 12:00:00,190
Grand Prix Legends,8.9,1998-12-17 12:00:00,89
Half-Life,9.4,1998-11-20 12:00:00,64
Heretic II,8.1,1998-12-01 12:00:00,206
Axis & Allies: The Ultimate WWII Strategy Game,8.2,1998-11-11 12:00:00,146
Barrage (1998),6.0,1998-11-05 12:00:00,183
John Saul's Blackstone Chronicles: An Adventure in Terror,5.5,1998-12-02 12:00:00,151
Blood II: The Chosen,7.4,1998-12-04 12:00:00,552
Centipede (1999),6.9,1998-12-16 12:00:00,109
"Warhammer 40,000: Chaos Gate",8.0,1998-11-23 12:00:00,2301
Microsoft Combat Flight Simulator: WWII Europe Series,7.5,1998-11-04 12:00:00,106
Creatures 2,6.3,1998-11-13 12:00:00,711
Deer Hunter II: The Hunt Continues,5.8,1998-12-03 12:00:00,161
Delta Force (1998),9.1,1998-11-11 12:00:00,780
Die by the Sword,5.1,1998-11-06 12:00:00,800
Pen Pen TriIcelon,6.0,1998-12-11 11:42:10,1599
Virtua Fighter 3,8.2,1998-12-09 01:14:45,15004
101 Airborne: The Airborne Invasion of Normandy,8.8,1998-12-07 12:00:00,328
War Along the Mohawk,6.3,1998-11-12 12:00:00,2287
Montezuma's Return,7.3,1998-11-17 12:00:00,1412
O.D.T.: Escape... Or Die Trying,4.8,1998-12-14 12:00:00,1562
FIFA 99,8.2,1998-12-10 11:33:53,155
Glover,5.1,1998-11-25 01:36:28,1044
The Legend of Zelda: Ocarina of Time,10.0,1998-11-23 09:20:00,1272
NBA Live 99,7.2,1998-11-10 12:56:57,1472
Nightmare Creatures (1997),6.7,1998-11-20 12:01:21,1547
NFL Quarterback Club 99,7.5,1998-11-20 08:45:57,1523
Rush 2: Extreme Racing USA,5.1,1998-11-20 08:58:54,1779
Turok 2: Seeds of Evil,9.0,1998-12-04 08:13:13,140
NBA Live 99,8.9,1998-12-09 12:00:00,1472
NHRA Drag Racing,5.7,1998-11-03 12:00:00,1546
Deadly Arts,3.4,1998-11-05 12:02:35,769
Dual Heroes,3.7,1998-12-16 11:46:01,838
Magical Tetris Challenge,5.9,1998-11-18 11:23:29,1318
Star Wars: Rogue Squadron 3D,7.9,1998-12-11 11:29:40,153
Space Station Silicon Valley,7.1,1998-11-05 12:14:59,1920
Twisted Edge Extreme Snowboarding,6.6,1998-11-20 09:06:12,2212
Wipeout 64,6.9,1998-11-12 11:42:01,2335
Plane Crazy (1998),5.5,1998-12-10 12:00:00,42502
Populous: The Beginning,7.5,1998-12-11 12:00:00,1638
Johnny Herbert's Grand Prix World Champions,7.9,1998-12-17 12:00:00,1215
Pro Pilot 99,7.5,1998-11-16 12:00:00,182
Oddworld: Abe's Exoddus,9.4,1998-11-25 12:25:53,1564
Cool Boarders 3,4.9,1998-11-04 11:48:22,701
Crash Bandicoot: Warped,8.9,1998-11-05 06:25:04,708
FIFA 99,8.4,1998-12-10 12:23:39,155
NBA Live 99,8.0,1998-11-20 11:35:54,1472
Ninja: Shadow of Darkness,5.3,1998-11-04 12:04:31,1552
Streak: Hoverboard Racing,5.1,1998-11-05 06:26:59,1980
Test Drive: Off-Road 2,6.1,1998-11-12 11:54:06,203
Tiger Woods 99 PGA Tour Golf,7.5,1998-12-07 04:29:09,2129
Twisted Metal III,4.7,1998-11-16 10:47:42,2216
Tomb Raider III: Adventures of Lara Croft,7.5,1998-11-24 01:51:42,154
Apocalypse (1998),7.1,1998-11-17 12:07:03,418
Assault: Retribution,4.2,1998-11-18 11:42:17,452
Asteroids,7.0,1998-11-19 08:16:28,156
Brigandine,6.0,1998-11-25 12:51:27,581
Disney/Pixar A Bug's Life,2.7,1998-11-12 11:28:03,345
Darkstalkers 3,7.9,1998-11-19 08:10:46,757
Dragonseeds,5.6,1998-11-03 11:27:59,831
Eggs of Steel: Charlie's Eggcellent Adventure,4.1,1998-12-04 10:11:16,872
Knockout Kings (1998),7.7,1998-12-01 03:32:44,1253
No One Can Stop Mr. Domino,6.9,1998-12-14 11:35:52,1555
NCAA GameBreaker 99,8.2,1998-12-16 11:57:31,1486
Psybadek,5.1,1998-11-25 12:35:29,1669
Rally Cross 2,7.7,1998-11-13 11:25:32,1697
R-Type Delta,8.2,1998-12-15 11:21:27,1772
Sentinel Returns,7.7,1998-11-09 11:00:44,1821
Street Fighter Collection 2,7.2,1998-11-17 12:57:32,1985
Test Drive 5,6.3,1998-11-03 11:15:44,2068
Uprising 2: Lead and Destroy,7.7,1999-02-01 12:00:00,166
Viper Racing,8.5,1999-02-16 12:00:00,2253
Wargasm,7.3,1999-01-28 12:00:00,245
West Front,8.0,1999-01-13 12:00:00,160
Wetrix,6.8,1999-02-12 12:00:00,224
Wheel of Fortune (1987),5.5,1998-12-28 12:00:00,142
WWII Fighters,9.0,1998-12-28 12:00:00,164
Quest For Glory V: Dragon Fire,7.4,1998-12-28 12:00:00,69
The Elder Scrolls Adventures: Redguard,8.1,1998-12-18 12:00:00,162
Return to Krondor,7.9,1998-12-21 12:00:00,180
Tom Clancy's ruthless.com,6.3,1999-01-27 12:00:00,2149
S.C.A.R.S.,7.2,1999-02-05 12:00:00,1783
SimCity 3000,8.5,1999-02-10 12:00:00,308
Speed Busters: American Highways,7.5,1998-12-23 12:00:00,165
Spec Ops: Ranger Team Bravo,6.4,1999-01-11 12:00:00,1926
Starcraft,9.1,1998-12-23 12:00:00,20
Starsiege Tribes,8.6,1999-01-22 12:00:00,217
Stratego (1998),7.0,1999-02-11 12:00:00,178
Test Drive: Off-Road 2,4.8,1999-01-12 12:00:00,203
Test Drive 5,6.2,1999-01-04 12:00:00,2068
Magic Knight Rayearth,5.1,1999-01-06 11:33:50,1313
Tomb Raider III: Adventures of Lara Croft,6.9,1999-01-14 12:00:00,154
Jeopardy! (1991),7.6,1998-12-22 12:00:00,138
King's Quest: Mask of Eternity,7.6,1998-12-29 12:00:00,170
Lords of Magic: Special Edition,7.0,1999-01-28 12:00:00,149
Falcon 4.0,7.9,1999-01-11 12:00:00,29
Fatal Abyss,5.6,1999-01-08 12:00:00,933
FireTeam (1998),8.5,1999-02-08 12:00:00,972
Gangsters,5.5,1999-01-05 12:00:00,167
Global Domination,3.9,1999-01-27 12:00:00,1043
H.E.D.Z. (Head Extreme Destruction Zone),5.2,1999-02-10 12:00:00,117
Oddworld: Abe's Exoddus,8.0,1999-02-03 12:00:00,1564
After Dark Games,5.5,1998-12-29 12:00:00,301
Asteroids,7.6,1999-01-05 12:00:00,156
Baldur's Gate,9.2,1999-01-20 12:00:00,168
Carmageddon 2: Carpocalypse Now,7.8,1999-01-06 12:00:00,179
Carnivores,7.1,1999-01-25 12:00:00,623
Close Combat III: The Russian Front,9.2,1999-01-21 12:00:00,200
Sid Meier's Civilization II,7.3,1999-02-11 12:00:00,662
CyberStrike 2,7.5,1999-01-29 12:00:00,736
Dark Side of the Moon,6.7,1999-01-07 12:00:00,755
Dark Vengeance,7.0,1999-01-20 12:00:00,158
Dethkarz,5.7,1999-01-08 12:00:00,793
July (1998),4.8,1998-12-18 11:42:07,1221
Evolution (1999),7.1,1999-02-12 11:33:52,901
Godzilla Generations,3.2,1998-12-18 11:16:36,1046
Incoming (1998),6.7,1999-01-14 11:25:15,1162
Sega Rally Championship 2,8.8,1999-02-10 11:59:04,1812
Sengoku Turb,5.1,1999-02-05 11:25:07,1818
Seventh Cross Evolution,6.0,1999-01-14 11:06:02,1828
Sonic Adventure,9.2,1998-12-31 07:18:31,1900
Tetris 4D,5.8,1998-12-30 05:26:38,2076
Moto Racer 2,8.1,1999-02-04 12:00:00,1423
Golf 1999,7.5,1999-02-17 12:00:00,143
