,nombre_franquicia,game_name_s,score_s,publish_date_s,game_name_o,score_o,publish_date_o,diferencia
927,Forza Motorsport,Forza Motorsport,9.0,2023-10-04 12:01:00,Forza Motorsport (2005),9.2,2005-05-03 12:00:00,-0.1999999999999993
928,Fossil Fighters,Fossil Fighters: Champions,6.5,2011-12-09 06:01:37,Fossil Fighters,7.5,2009-08-18 06:13:37,-1.0
929,Fox Sports Football,Fox Sports Football 04,7.0,2004-01-01 12:00:00,Fox Sports Football,7.9,2002-01-01 12:00:00,-0.9000000000000004
930,Fox Sports Football,Fox Sports Football 05,7.0,2004-10-06 05:30:57,Fox Sports Football,7.9,2002-01-01 12:00:00,-0.9000000000000004
931,Fox Sports Football,Fox Sports Football 06,6.1,2005-07-20 04:02:22,Fox Sports Football,7.9,2002-01-01 12:00:00,-1.8000000000000007
932,Frogger,Frogger 2: Swampy's Revenge,6.6,2000-10-19 03:53:07,Frogger (1997),6.333333333333333,1997-12-02 12:00:00,0.2666666666666666
933,Frogger,Frogger: Ancient Shadow,5.0,2005-10-12 12:31:39,Frogger (1997),6.333333333333333,1997-12-02 12:00:00,-1.333333333333333
934,Frogger,Frogger,6.7,2006-07-13 06:05:09,Frogger (1997),6.333333333333333,1997-12-02 12:00:00,0.36666666666666714
935,Front Mission,Front Mission 4,7.3,2004-06-14 05:37:24,Front Mission 3,8.3,1999-12-15 02:45:56,-1.0000000000000009
936,Front Office Football,Front Office Football: The College Years,8.2,2001-07-18 05:24:19,Front Office Football 2001,7.5,2001-03-28 05:50:23,0.6999999999999993
937,Front Office Football,Front Office Football 2004,7.8,2004-02-02 03:46:01,Front Office Football 2001,7.5,2001-03-28 05:50:23,0.2999999999999998
938,Front Page Sports,Front Page Sports: Baseball Pro '96 Season,7.5,1996-10-03 12:00:00,Front Page Sports: Football Pro '96,8.1,1996-05-01 12:00:00,-0.5999999999999996
939,Front Page Sports,Front Page Sports: Football Pro '97,6.8,1997-01-23 01:59:01,Front Page Sports: Football Pro '96,8.1,1996-05-01 12:00:00,-1.2999999999999998
940,Front Page Sports,Front Page Sports: Golf,8.1,1997-06-04 01:39:06,Front Page Sports: Football Pro '96,8.1,1996-05-01 12:00:00,0.0
941,Front Page Sports,Front Page Sports: Baseball Pro '98,8.0,1997-07-03 04:50:18,Front Page Sports: Football Pro '96,8.1,1996-05-01 12:00:00,-0.09999999999999964
942,Front Page Sports,Front Page Sports: Football Pro '98,6.4,1998-01-09 05:02:48,Front Page Sports: Football Pro '96,8.1,1996-05-01 12:00:00,-1.6999999999999993
943,Front Page Sports,Front Page Sports: Trophy Rivers,6.7,1998-01-26 01:03:28,Front Page Sports: Football Pro '96,8.1,1996-05-01 12:00:00,-1.3999999999999995
944,Front Page Sports,Front Page Sports: Ski Racing,8.0,1998-02-10 01:10:29,Front Page Sports: Football Pro '96,8.1,1996-05-01 12:00:00,-0.09999999999999964
945,Frostpunk,Frostpunk 2,8.0,2024-09-17 10:00:00,Frostpunk,8.5,2018-04-24 03:00:00,-0.5
946,Frozen Synapse,Frozen Synapse 2,8.0,2018-09-13 09:00:00,Frozen Synapse,8.5,2011-08-03 06:03:24,-0.5
947,Full Auto,Full Auto 2: Battlelines,4.9,2006-12-13 06:16:15,Full Auto,6.5,2006-02-15 06:17:34,-1.5999999999999996
948,Full Spectrum Warrior,Full Spectrum Warrior: Ten Hammers,7.233333333333333,2006-03-29 06:42:58,Full Spectrum Warrior,7.633333333333333,2004-06-02 12:13:44,-0.39999999999999947
949,Fullmetal Alchemist,Fullmetal Alchemist: Dual Sympathy,4.0,2007-02-05 06:00:55,Fullmetal Alchemist 2: Curse of the Crimson Elixir,7.3,2005-07-19 05:48:19,-3.3
950,Fur Fighters,Fur Fighters: Viggo's Revenge,7.3,2001-06-22 03:23:09,Fur Fighters,6.55,2000-07-18 04:43:28,0.75
951,Fury,Fury (2007),4.5,2007-11-02 05:22:51,Fury 3,7.5,1996-05-01 12:00:00,-3.0
952,Fuzion Frenzy,Fuzion Frenzy 2,7.0,2007-01-30 06:40:34,Fuzion Frenzy,6.7,2001-11-09 04:45:20,0.2999999999999998
953,G-Police,G-Police: Weapons of Justice,5.8,1999-10-01 01:17:26,G-Police,6.050000000000001,1997-11-14 12:00:00,-0.2500000000000009
954,GRID,GRID 2,8.5,2013-05-28 06:16:08,GRID (2008),8.166666666666666,2008-06-04 06:39:20,0.3333333333333339
955,GT Advance,GT Advance 3: Pro Concept Racing,8.1,2003-04-10 03:04:36,GT Advance 2: Rally Racing,8.1,2002-07-22 06:29:09,0.0
956,Gabriel Knight,Gabriel Knight: Sins of the Fathers,6.0,2014-11-03 01:04:00,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",6.7,1999-12-10 12:00:00,-0.7000000000000002
957,Galactic Civilizations,Galactic Civilizations II: Dread Lords,9.033333333333333,2006-03-02 05:42:51,Galactic Civilizations,8.4,2003-03-26 02:02:18,0.6333333333333329
958,Galactic Civilizations,Galactic Civilizations III,6.0,2015-05-14 05:03:00,Galactic Civilizations,8.4,2003-03-26 02:02:18,-2.4000000000000004
959,Galaga,Galaga,6.733333333333333,2005-04-13 04:40:00,Galaga: Destination Earth,4.3,2000-10-20 05:10:20,2.4333333333333336
960,Galleon,Galleon: Dawn,7.2,2004-08-26 06:07:20,Galleon,7.0,2004-08-06 06:01:25,0.20000000000000018
961,Gallop Racer,Gallop Racer 2003: A New Breed,5.4,2003-04-09 03:53:54,Gallop Racer 2001,5.1,2001-08-29 06:53:41,0.3000000000000007
962,Gallop Racer,Gallop Racer 2004,6.2,2004-08-30 06:09:44,Gallop Racer 2001,5.1,2001-08-29 06:53:41,1.1000000000000005
963,Gallop Racer,Gallop Racer 2006,5.8,2006-06-14 06:08:02,Gallop Racer 2001,5.1,2001-08-29 06:53:41,0.7000000000000002
964,Game of Thrones,Game of Thrones: A Telltale Games Series,7.666666666666667,2014-12-01 11:59:00,Game of Thrones,7.0,2012-05-16 06:25:47,0.666666666666667
965,Gangsters,Gangsters 2: Vendetta,5.4,2001-06-08 04:36:32,Gangsters,5.5,1999-01-05 12:00:00,-0.09999999999999964
966,Gauntlet,Gauntlet (1985),7.5,2004-09-02 05:42:16,Gauntlet: Dark Legacy,5.175,2001-05-09 06:36:42,2.325
967,Gauntlet,Gauntlet: Seven Sorrows,5.2,2005-12-12 05:11:23,Gauntlet: Dark Legacy,5.175,2001-05-09 06:36:42,0.025000000000000355
968,Gauntlet,Gauntlet II,6.1,2007-05-04 05:48:29,Gauntlet: Dark Legacy,5.175,2001-05-09 06:36:42,0.9249999999999998
969,Gauntlet,Gauntlet (2014),6.0,2014-09-29 04:57:00,Gauntlet: Dark Legacy,5.175,2001-05-09 06:36:42,0.8250000000000002
970,Gears of War,Gears of War 2,9.0,2008-11-03 03:28:57,Gears of War,7.9,2006-11-07 06:00:00,1.0999999999999996
971,Gears of War,Gears of War 3,8.25,2011-09-15 12:02:07,Gears of War,7.9,2006-11-07 06:00:00,0.34999999999999964
972,Gears of War,Gears of War: Judgment,7.5,2013-03-21 09:41:00,Gears of War,7.9,2006-11-07 06:00:00,-0.40000000000000036
973,Gears of War,Gears of War 4,7.0,2016-10-06 12:00:00,Gears of War,7.9,2006-11-07 06:00:00,-0.9000000000000004
974,Genji,Genji: Days of the Blade,6.4,2006-11-08 06:33:56,Genji: Dawn of the Samurai,7.1,2005-09-19 03:48:30,-0.6999999999999993
975,Geometry Wars,Geometry Wars: Galaxies,7.25,2007-11-27 06:01:02,Geometry Wars: Retro Evolved,7.449999999999999,2005-11-22 05:47:49,-0.1999999999999993
976,Geometry Wars,Geometry Wars: Retro Evolved 2,9.0,2008-07-31 06:18:51,Geometry Wars: Retro Evolved,7.449999999999999,2005-11-22 05:47:49,1.5500000000000007
977,Geometry Wars,Geometry Wars 3: Dimensions,8.0,2014-11-26 07:58:00,Geometry Wars: Retro Evolved,7.449999999999999,2005-11-22 05:47:49,0.5500000000000007
978,Gex,Gex 3: Deep Cover Gecko,6.0,1999-04-02 11:35:08,Gex: Enter the Gecko,5.35,1998-03-12 12:00:00,0.6500000000000004
979,Gex,Gex 3: Deep Pocket Gecko,8.1,2000-02-18 11:16:35,Gex: Enter the Gecko,5.35,1998-03-12 12:00:00,2.75
980,Ghost in the Shell,Ghost in the Shell: Stand Alone Complex (2004),6.0,2004-11-19 02:15:21,Ghost in the Shell,7.3,1997-12-10 12:00:00,-1.2999999999999998
981,Ghostbusters,Ghostbusters: Sanctum of Slime,4.5,2011-03-30 05:37:43,Ghostbusters: The Video Game,7.0,2009-06-16 06:00:36,-2.5
982,Ghostbusters,Ghostbusters,3.0,2016-07-14 04:07:00,Ghostbusters: The Video Game,7.0,2009-06-16 06:00:36,-4.0
983,Ghostbusters,Ghostbusters: Spirits Unleashed,6.0,2022-10-26 10:17:00,Ghostbusters: The Video Game,7.0,2009-06-16 06:00:36,-1.0
984,Ghostrunner,Ghostrunner 2,7.0,2023-11-03 09:24:00,Ghostrunner,7.0,2020-10-26 07:00:00,0.0
985,Giga Wing,Giga Wing 2,7.0,2001-05-02 06:56:57,Giga Wing,4.4,1999-12-09 01:33:47,2.5999999999999996
986,God Eater,God Eater 3,6.0,2019-02-08 05:00:00,God Eater 2,8.0,2016-09-22 07:45:00,-2.0
987,God of War,God of War II,9.2,2007-03-12 06:11:19,God of War (2005),9.3,2005-03-21 12:00:28,-0.10000000000000142
988,God of War,God of War: Chains of Olympus,8.5,2008-03-04 05:32:31,God of War (2005),9.3,2005-03-21 12:00:28,-0.8000000000000007
989,God of War,God of War III,8.5,2010-03-08 09:00:42,God of War (2005),9.3,2005-03-21 12:00:28,-0.8000000000000007
990,God of War,God of War: Ghost of Sparta,8.0,2010-10-29 06:19:28,God of War (2005),9.3,2005-03-21 12:00:28,-1.3000000000000007
991,God of War,God of War: Ascension,8.0,2013-03-07 09:59:08,God of War (2005),9.3,2005-03-21 12:00:28,-1.3000000000000007
992,God of War,God of War,9.0,2018-04-17 08:00:00,God of War (2005),9.3,2005-03-21 12:00:28,-0.3000000000000007
993,God of War,God of War: Ragnarok,9.0,2022-11-03 09:00:00,God of War (2005),9.3,2005-03-21 12:00:28,-0.3000000000000007
994,Godzilla,Godzilla: Domination!,7.2,2002-12-12 05:34:13,Godzilla: Destroy All Monsters Melee,6.65,2002-10-10 05:24:14,0.5499999999999998
995,Godzilla,Godzilla: Save the Earth,6.0,2004-11-05 06:14:14,Godzilla: Destroy All Monsters Melee,6.65,2002-10-10 05:24:14,-0.6500000000000004
996,Godzilla,Godzilla: Unleashed - Double Smash,2.8333333333333335,2007-12-12 05:13:52,Godzilla: Destroy All Monsters Melee,6.65,2002-10-10 05:24:14,-3.816666666666667
997,Godzilla,Godzilla,3.0,2015-07-17 04:57:00,Godzilla: Destroy All Monsters Melee,6.65,2002-10-10 05:24:14,-3.6500000000000004
998,Golden Axe,Golden Axe II,5.0,2007-06-15 05:29:12,Golden Axe (1989),6.5,2006-11-30 06:06:53,-1.5
999,Golden Axe,Golden Axe III,5.0,2007-12-12 04:36:36,Golden Axe (1989),6.5,2006-11-30 06:06:53,-1.5
1000,Golden Axe,Golden Axe: Beast Rider,5.0,2008-10-24 06:36:48,Golden Axe (1989),6.5,2006-11-30 06:06:53,-1.5
1001,Golden Sun,Golden Sun: The Lost Age,8.6,2003-04-15 02:48:25,Golden Sun,8.6,2001-11-12 02:56:02,0.0
1002,Golden Sun,Golden Sun: Dark Dawn,7.5,2010-12-02 07:01:21,Golden Sun,8.6,2001-11-12 02:56:02,-1.0999999999999996
1003,GoldenEye,GoldenEye: Rogue Agent,6.3,2004-11-22 05:41:00,GoldenEye 007,9.8,1997-08-19 12:00:00,-3.500000000000001
1004,GoldenEye,GoldenEye 007 (2010),8.5,2010-11-04 07:06:05,GoldenEye 007,9.8,1997-08-19 12:00:00,-1.3000000000000007
1005,GoldenEye,GoldenEye 007: Reloaded,8.0,2011-11-01 05:47:17,GoldenEye 007,9.8,1997-08-19 12:00:00,-1.8000000000000007
1006,Golf,Golf: Tee It Up!,7.0,2008-07-22 06:20:24,Golf 1999,7.5,1999-02-17 12:00:00,-0.5
1007,Golf Resort Tycoon,Golf Resort Tycoon II,6.8,2002-03-20 06:09:57,Golf Resort Tycoon,6.2,2001-06-13 05:46:28,0.5999999999999996
1008,Gothic,Gothic II,8.1,2003-11-17 03:21:37,Gothic,7.2,2001-12-18 05:55:05,0.8999999999999995
1009,Gothic,Gothic 3,7.6,2006-12-04 06:28:39,Gothic,7.2,2001-12-18 05:55:05,0.39999999999999947
1010,Gradius,Gradius V,8.2,2004-09-14 02:26:03,Gradius,7.6,2004-08-04 02:47:40,0.5999999999999996
1011,Gradius,Gradius III,7.0,2007-04-25 06:05:15,Gradius,7.6,2004-08-04 02:47:40,-0.5999999999999996
1012,Gran Turismo,Gran Turismo 2,8.5,1999-12-16 01:28:05,Gran Turismo,8.05,1998-01-15 12:00:00,0.4499999999999993
1013,Gran Turismo,Gran Turismo 3: A-Spec,9.4,2001-07-10 06:50:26,Gran Turismo,8.05,1998-01-15 12:00:00,1.3499999999999996
1014,Gran Turismo,Gran Turismo 4,8.9,2005-02-22 04:30:33,Gran Turismo,8.05,1998-01-15 12:00:00,0.8499999999999996
1015,Gran Turismo,Gran Turismo 5,7.75,2008-04-16 05:41:16,Gran Turismo,8.05,1998-01-15 12:00:00,-0.3000000000000007
1016,Gran Turismo,Gran Turismo 6,7.0,2013-12-10 10:53:00,Gran Turismo,8.05,1998-01-15 12:00:00,-1.0500000000000007
1017,Gran Turismo,Gran Turismo 7,8.0,2022-03-02 03:01:00,Gran Turismo,8.05,1998-01-15 12:00:00,-0.05000000000000071
1018,Granblue Fantasy,Granblue Fantasy: Relink,7.0,2024-02-07 12:53:00,Granblue Fantasy: Versus,7.0,2020-03-02 05:00:00,0.0
1019,Grand Ages,Grand Ages: Medieval,5.0,2015-10-08 04:21:00,Grand Ages: Rome,5.5,2009-04-06 07:04:46,-0.5
1020,Grand Prix,Grand Prix 3,8.5,2000-08-28 04:17:59,Grand Prix II,9.5,1996-08-15 12:00:00,-1.0
1021,Grand Slam Tennis,Grand Slam Tennis 2,6.5,2012-02-08 10:00:00,Grand Slam Tennis (2012),6.0,2009-06-17 05:35:57,0.5
1022,Grand Theft Auto,Grand Theft Auto 2,6.866666666666667,1999-10-27 12:00:00,Grand Theft Auto,6.540000000000001,1998-03-24 04:59:39,0.3266666666666662
1023,Grand Theft Auto,Grand Theft Auto III,8.633333333333333,2001-10-24 06:54:50,Grand Theft Auto,6.540000000000001,1998-03-24 04:59:39,2.093333333333332
1024,Grand Theft Auto,Grand Theft Auto: Vice City,9.45,2002-10-28 07:47:14,Grand Theft Auto,6.540000000000001,1998-03-24 04:59:39,2.9099999999999984
1025,Grand Theft Auto,Grand Theft Auto: San Andreas,9.266666666666666,2004-10-25 03:30:00,Grand Theft Auto,6.540000000000001,1998-03-24 04:59:39,2.726666666666665
1026,Grand Theft Auto,Grand Theft Auto: Liberty City Stories,7.85,2005-10-28 04:39:28,Grand Theft Auto,6.540000000000001,1998-03-24 04:59:39,1.3099999999999987
1027,Grand Theft Auto,Grand Theft Auto: Vice City Stories,7.800000000000001,2006-11-03 06:58:06,Grand Theft Auto,6.540000000000001,1998-03-24 04:59:39,1.2599999999999998
1028,Grand Theft Auto,Grand Theft Auto IV,9.625,2008-04-28 08:20:35,Grand Theft Auto,6.540000000000001,1998-03-24 04:59:39,3.084999999999999
1029,Grand Theft Auto,Grand Theft Auto: Chinatown Wars,9.5,2009-03-17 07:25:14,Grand Theft Auto,6.540000000000001,1998-03-24 04:59:39,2.959999999999999
1030,Grand Theft Auto,Grand Theft Auto: Episodes from Liberty City,8.833333333333334,2009-10-30 06:34:06,Grand Theft Auto,6.540000000000001,1998-03-24 04:59:39,2.293333333333333
1031,Grand Theft Auto,Grand Theft Auto V,7.8,2013-09-16 07:00:00,Grand Theft Auto,6.540000000000001,1998-03-24 04:59:39,1.259999999999999
1032,Grand Theft Auto,Grand Theft Auto: The Trilogy - The Definitive Edition,4.0,2021-11-18 01:59:00,Grand Theft Auto,6.540000000000001,1998-03-24 04:59:39,-2.540000000000001
1033,Grandia,Grandia II,7.6000000000000005,2000-09-22 07:09:57,Grandia,9.25,1998-03-13 12:00:00,-1.6499999999999995
1034,Grandia,Grandia III,7.6,2006-02-15 03:32:53,Grandia,9.25,1998-03-13 12:00:00,-1.6500000000000004
1035,Gravity Rush,Gravity Rush 2,9.0,2017-01-10 12:01:00,Gravity Rush,6.75,2012-06-13 06:03:34,2.25
1036,Gretzky NHL,Gretzky NHL,6.0,2005-03-17 03:16:51,Gretzky NHL 2005,6.9,2004-11-19 01:52:00,-0.9000000000000004
1037,Gretzky NHL,Gretzky NHL 06,6.4,2005-09-29 05:55:37,Gretzky NHL 2005,6.9,2004-11-19 01:52:00,-0.5
1038,Ground Control,Ground Control: Dark Conspiracy,7.9,2001-01-05 03:49:10,Ground Control,8.5,2000-06-15 08:37:25,-0.5999999999999996
1039,Ground Control,Ground Control II: Operation Exodus,8.5,2004-06-22 02:07:07,Ground Control,8.5,2000-06-15 08:37:25,0.0
1040,Grounded,Grounded 2,7.0,2025-07-31 10:31:00,Grounded,7.0,2020-07-31 07:00:00,0.0
1041,Growlanser,Growlanser: Wayfarer of Time,6.0,2012-08-01 06:48:27,Growlanser: Heritage of War,6.0,2007-10-22 06:22:31,0.0
1042,Guacamelee!,Guacamelee! 2,9.0,2018-08-21 07:00:00,Guacamelee!,8.4,2013-04-09 03:47:02,0.5999999999999996
1043,Guild Wars,Guild Wars 2,9.0,2012-09-11 08:20:31,Guild Wars,8.475,2005-05-04 04:49:22,0.5250000000000004
1044,Guilty Gear,Guilty Gear X,7.9,2001-10-11 05:15:25,Guilty Gear,7.9,1998-08-06 01:45:21,0.0
1045,Guilty Gear,Guilty Gear X2,8.0,2003-01-31 06:20:39,Guilty Gear,7.9,1998-08-06 01:45:21,0.09999999999999964
1046,Guilty Gear,Guilty Gear 2: Overture,4.5,2008-11-25 05:53:58,Guilty Gear,7.9,1998-08-06 01:45:21,-3.4000000000000004
1047,Guitar Hero,Guitar Hero II,8.8,2006-11-07 06:53:54,Guitar Hero,9.0,2005-11-01 04:46:12,-0.1999999999999993
1048,Guitar Hero,Guitar Hero III: Legends of Rock,7.7,2007-10-29 06:27:32,Guitar Hero,9.0,2005-11-01 04:46:12,-1.2999999999999998
1049,Guitar Hero,Guitar Hero: On Tour,6.0,2008-06-23 07:18:23,Guitar Hero,9.0,2005-11-01 04:46:12,-3.0
1050,Guitar Hero,Guitar Hero: Aerosmith,7.0,2008-06-30 06:36:54,Guitar Hero,9.0,2005-11-01 04:46:12,-2.0
1051,Guitar Hero,Guitar Hero: On Tour Decades,6.0,2008-11-25 06:03:28,Guitar Hero,9.0,2005-11-01 04:46:12,-3.0
1052,Guitar Hero,Guitar Hero: Metallica,7.5,2009-03-31 06:02:35,Guitar Hero,9.0,2005-11-01 04:46:12,-1.5
1053,Guitar Hero,Guitar Hero 5,8.5,2009-09-02 07:14:06,Guitar Hero,9.0,2005-11-01 04:46:12,-0.5
1054,Guitar Hero,Guitar Hero: Warriors of Rock,7.5,2010-10-04 06:14:50,Guitar Hero,9.0,2005-11-01 04:46:12,-1.5
1055,Gundam,Gundam: Battle Assault,5.6,2000-12-18 06:13:41,Gundam: The Battle Master,5.1,1997-07-22 12:00:00,0.5
1056,Gungrave,Gungrave: Overdose,7.8,2004-09-17 01:41:18,Gungrave,5.1,2002-09-17 08:16:49,2.7
1057,Hades,Hades II,10.0,2025-09-24 08:00:00,Hades,9.0,2020-09-17 07:12:00,1.0
1058,Half-Life,Half-Life: Blue Shift,7.0,2001-06-08 04:06:33,Half-Life,9.066666666666668,1998-11-20 12:00:00,-2.066666666666668
1059,Half-Life,Half-Life 2,8.75,2004-11-15 12:00:02,Half-Life,9.066666666666668,1998-11-20 12:00:00,-0.3166666666666682
1060,Half-Life,Half-Life 2: Episode One,8.7,2006-06-01 05:57:02,Half-Life,9.066666666666668,1998-11-20 12:00:00,-0.3666666666666689
1061,Half-Life,Half-Life: Alyx,9.0,2020-03-23 10:00:00,Half-Life,9.066666666666668,1998-11-20 12:00:00,-0.0666666666666682
1062,Half-Minute Hero,Half-Minute Hero: Super Mega Neo Climax,7.5,2011-07-06 07:47:09,Half-Minute Hero,8.0,2009-10-15 08:01:52,-0.5
1063,Halo,Halo 2,8.366666666666667,2004-11-07 12:00:06,Halo: Combat Evolved,8.9,2001-11-09 05:04:23,-0.5333333333333332
1064,Halo,Halo 3,9.5,2007-09-23 12:00:00,Halo: Combat Evolved,8.9,2001-11-09 05:04:23,0.5999999999999996
1065,Halo,Halo 3: ODST,9.0,2009-09-21 06:02:56,Halo: Combat Evolved,8.9,2001-11-09 05:04:23,0.09999999999999964
1066,Halo,Halo: Reach,9.5,2010-09-13 08:27:09,Halo: Combat Evolved,8.9,2001-11-09 05:04:23,0.5999999999999996
1067,Halo,Halo 4,9.0,2012-11-01 12:01:00,Halo: Combat Evolved,8.9,2001-11-09 05:04:23,0.09999999999999964
1068,Halo,Halo: Spartan Assault,6.0,2013-12-30 06:48:00,Halo: Combat Evolved,8.9,2001-11-09 05:04:23,-2.9000000000000004
1069,Halo,Halo: The Master Chief Collection,6.0,2014-11-15 01:44:00,Halo: Combat Evolved,8.9,2001-11-09 05:04:23,-2.9000000000000004
1070,Halo,Halo: Spartan Strike,7.0,2015-04-22 02:44:00,Halo: Combat Evolved,8.9,2001-11-09 05:04:23,-1.9000000000000004
1071,Halo,Halo 5: Guardians,8.0,2015-10-27 03:00:00,Halo: Combat Evolved,8.9,2001-11-09 05:04:23,-0.9000000000000004
1072,Halo Wars,Halo Wars 2,6.0,2017-02-16 05:21:00,Halo Wars,6.5,2009-02-20 09:29:22,-0.5
1073,Hand of Fate,Hand of Fate 2,8.0,2017-11-15 07:00:00,Hand of Fate,7.0,2015-02-26 03:59:00,1.0
1074,Hard Truck,Hard Truck: Apocalypse,4.4,2006-07-05 05:08:51,Hard Truck: 18 Wheels of Steel,7.2,2002-09-11 03:33:00,-2.8
1075,Hard West,Hard West 2,8.0,2022-08-04 09:13:00,Hard West,7.0,2016-01-29 01:34:00,1.0
1076,Hardball,Hardball 6,7.1,1998-05-13 01:13:45,Hardball 5,8.4,1996-05-01 12:00:00,-1.3000000000000007
1077,Harlem Globetrotters,Harlem Globetrotters: World Tour,2.8,2006-10-23 06:02:25,Harlem Globetrotters (2005),5.0,2005-07-28 05:52:00,-2.2
1078,Harry Potter,Harry Potter: Find Scabbers,5.1,2005-08-18 05:31:38,Harry Potter: Quidditch World Cup,6.12,2003-11-12 04:14:38,-1.0200000000000005
1079,"Harry Potter and the Deathly Hallows, Part","Harry Potter and the Deathly Hallows, Part 2",4.0,2011-07-12 03:07:07,"Harry Potter and the Deathly Hallows, Part 1",5.0,2010-11-18 06:12:11,-1.0
1080,Harvest Moon,Harvest Moon: Back to Nature,8.3,2000-12-15 06:20:37,Harvest Moon 64,7.3,1999-12-20 12:29:02,1.0000000000000009
1081,Harvest Moon,Harvest Moon: Save the Homeland,8.1,2001-12-12 06:03:07,Harvest Moon 64,7.3,1999-12-20 12:29:02,0.7999999999999998
1082,Harvest Moon,Harvest Moon: Friends of Mineral Town,8.5,2003-12-10 05:33:40,Harvest Moon 64,7.3,1999-12-20 12:29:02,1.2000000000000002
1083,Harvest Moon,Harvest Moon: A Wonderful Life,8.7,2004-03-25 04:11:39,Harvest Moon 64,7.3,1999-12-20 12:29:02,1.3999999999999995
1084,Harvest Moon,Harvest Moon: Another Wonderful Life,8.1,2005-08-02 02:18:54,Harvest Moon 64,7.3,1999-12-20 12:29:02,0.7999999999999998
1085,Harvest Moon,Harvest Moon: More Friends of Mineral Town,7.6,2005-08-03 02:55:54,Harvest Moon 64,7.3,1999-12-20 12:29:02,0.2999999999999998
1086,Harvest Moon,Harvest Moon: Magical Melody,8.0,2006-04-05 04:12:56,Harvest Moon 64,7.3,1999-12-20 12:29:02,0.7000000000000002
1087,Harvest Moon,Harvest Moon: Boy & Girl,5.0,2007-09-28 05:36:33,Harvest Moon 64,7.3,1999-12-20 12:29:02,-2.3
1088,Harvest Moon,Harvest Moon: Tree of Tranquility,6.0,2008-10-06 06:35:25,Harvest Moon 64,7.3,1999-12-20 12:29:02,-1.2999999999999998
1089,Harvest Moon,Harvest Moon: The Tale of Two Towns,6.5,2011-09-28 07:35:32,Harvest Moon 64,7.3,1999-12-20 12:29:02,-0.7999999999999998
1090,Harvest Moon DS,Harvest Moon DS: Island of Happiness,5.0,2008-09-08 06:17:31,Harvest Moon DS,5.9,2006-09-25 04:49:23,-0.9000000000000004
1091,Hatsune Miku,Hatsune Miku: Project Diva MegaMix,8.0,2020-05-14 06:00:00,Hatsune Miku: Project Diva f,7.0,2013-09-04 04:26:00,1.0
1092,Headhunter,Headhunter: Redemption,6.1,2004-09-22 05:46:03,Headhunter,7.7,2002-05-10 06:07:09,-1.6000000000000005
1093,Hearts of Iron,Hearts of Iron II,8.15,2005-01-18 02:56:17,Hearts of Iron,7.0,2002-11-26 05:04:30,1.1500000000000004
1094,Hearts of Iron,Hearts of Iron III,8.5,2009-08-12 06:24:23,Hearts of Iron,7.0,2002-11-26 05:04:30,1.5
1095,Hearts of Iron,Hearts of Iron IV,8.0,2016-06-08 10:59:00,Hearts of Iron,7.0,2002-11-26 05:04:30,1.0
1096,Heavy Gear,Heavy Gear II,9.0,1999-07-01 12:00:00,Heavy Gear,7.3,1997-12-18 02:28:56,1.7000000000000002
1097,Heavy Metal,Heavy Metal: Geomatrix,3.4,2001-09-26 03:43:23,Heavy Metal: F.A.K.K. 2,6.7,2000-08-10 06:30:52,-3.3000000000000003
1098,Hellboy,Hellboy: Web of Wyrd,7.0,2023-10-18 08:00:00,Hellboy: The Science of Evil,3.5,2008-08-04 06:38:44,3.5
1099,Helldivers,Helldivers 2,9.0,2024-02-15 02:00:00,Helldivers,8.0,2015-03-03 12:01:00,1.0
1100,Heretic,Heretic II,8.1,1998-12-01 12:00:00,Heretic,7.6,1996-06-13 12:00:00,0.5
1101,Heroes Chronicles,Heroes Chronicles: Conquest of the Underworld,6.5,2000-10-18 03:46:17,Heroes Chronicles: Warlords of the Wasteland,6.5,2000-10-16 05:03:38,0.0
1102,Heroes of Might and Magic,Heroes of Might and Magic II: The Succession Wars,7.55,1996-11-26 03:25:55,Heroes of Might and Magic,6.05,1996-05-01 12:00:00,1.5
1103,Heroes of Might and Magic,Heroes of Might and Magic III,7.525,1999-03-01 12:00:00,Heroes of Might and Magic,6.05,1996-05-01 12:00:00,1.4750000000000005
1104,Heroes of Might and Magic,Heroes of Might and Magic: Quest for the Dragon Bone Staff,5.2,2001-04-26 06:45:25,Heroes of Might and Magic,6.05,1996-05-01 12:00:00,-0.8499999999999996
1105,Heroes of Might and Magic,Heroes of Might and Magic IV,7.75,2002-04-02 05:53:46,Heroes of Might and Magic,6.05,1996-05-01 12:00:00,1.7000000000000002
1106,Heroes of Might and Magic,Heroes of Might and Magic IV: The Gathering Storm,7.0,2002-10-08 05:32:56,Heroes of Might and Magic,6.05,1996-05-01 12:00:00,0.9500000000000002
1107,Heroes of Might and Magic,Heroes of Might and Magic V,7.3,2006-05-23 08:17:12,Heroes of Might and Magic,6.05,1996-05-01 12:00:00,1.25
1108,Heroes of Might and Magic,Heroes of Might and Magic V: Tribes of the East,5.5,2007-10-19 06:07:47,Heroes of Might and Magic,6.05,1996-05-01 12:00:00,-0.5499999999999998
1109,Hexen,Hexen II,7.949999999999999,1997-09-22 02:35:47,Hexen: Beyond Heretic,4.925,1996-05-01 12:00:00,3.0249999999999995
