,id_Secuela,Nombre_Secuela,Fecha_de_lanzamiento_Secuela,developers_Secuela,Reseñas_positivas_Secuela,Reseñas_negativas_Secuela,pct_pos_total_Secuela,Nun_total_de_reseñas_Secuela,Nombre_Base,id_Original,Nombre_Original,Fecha_de_lanzamiento_Original,developers_Original,Reseñas_positivas_Original,Reseñas_negativas_Original,pct_pos_total_Original,Nun_total_de_reseñas_Original,Años_de_diferencia
120,2384580,DYNASTY WARRIORS: ORIGINS,2025-01-16,"['KOEI TECMO GAMES CO., LTD.']",16212,1098,93,12071,DYNASTY WARRIORS,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2014-05-13,"['KOEI TECMO GAMES CO., LTD.']",11239,2123,84,11301,11
121,413420,Danganronpa 2: Goodbye Despair,2016-04-18,"['Spike Chunsoft Co., Ltd.', 'Abstraction Games']",25107,960,96,24611,Danganronpa,413410,Danganronpa: Trigger Happy Havoc,2016-02-18,"['Spike Chunsoft Co., Ltd.', 'Abstraction Games']",28511,1182,96,27914,0
122,567640,Danganronpa V3: Killing Harmony,2017-09-25,"['Spike Chunsoft Co., Ltd.']",16344,3110,83,18309,Danganronpa,413410,Danganronpa: Trigger Happy Havoc,2016-02-18,"['Spike Chunsoft Co., Ltd.', 'Abstraction Games']",28511,1182,96,27914,1
123,1266690,Dark Deception: Monsters & Mortals,2020-11-02,['Glowstick Entertainment'],2273,541,81,2536,Dark Deception,332950,Dark Deception,2018-09-26,['Glowstick Entertainment'],18393,2268,89,20697,2
124,2208570,Dark Hours,2024-10-24,['Piece of Cake studios'],1676,287,84,1637,Dark Hours,3064370,Dark Hours: Prologue,2024-07-18,['Piece of Cake studios'],0,0,87,3654,0
125,1940340,Darkest Dungeon® II,2023-05-08,['Red Hook Studios'],15411,4883,75,18819,Darkest Dungeon®,262060,Darkest Dungeon®,2016-01-19,['Red Hook Studios'],134496,12199,91,127426,7
126,50620,Darksiders™,2010-09-23,['Vigil Games'],11005,1318,89,8080,Darksiders™,50640,Darksiders™,2010-09-23,['Vigil Games'],9181,1092,89,8080,0
127,951430,Dead Age 2: The Zombie Survival RPG,2021-03-12,['Silent Dreams'],949,290,75,1073,Dead Age,363930,Dead Age,2016-11-04,['Silent Dreams'],4445,1000,83,4292,5
128,394760,Dead Effect 2,2016-05-06,"['BadFly Interactive, a.s.']",1645,604,72,1852,Dead Effect,286040,Dead Effect,2014-12-17,"['BadFly Interactive, a.s.']",2687,990,72,2846,2
129,383180,Dead Island: Riptide Definitive Edition,2016-05-31,['Techland'],8104,3236,76,5446,Dead Island,383150,Dead Island Definitive Edition,2016-05-31,['Techland'],20546,4503,82,21403,0
130,934700,Dead Island 2,2024-04-22,['Dambuster Studios'],9104,2668,76,8493,Dead Island,383150,Dead Island Definitive Edition,2016-05-31,['Techland'],20546,4503,82,21403,8
131,543460,Dead Rising 4,2017-03-14,"['Capcom Game Studio Vancouver, Inc.']",4360,3338,59,4343,Dead Rising,45770,Dead Rising 2: Off the Record,2011-10-11,['Capcom Vancouver'],2968,869,77,2477,6
132,1238060,Dead Space™ 3,2020-06-18,['Visceral Games'],9055,3236,74,9820,Dead Space™,47780,Dead Space™ 2,2011-01-25,['Visceral Games'],23792,1497,94,21644,9
133,1343670,Dealer's Life 2,2022-02-15,['Abyte Entertainment'],3257,563,85,3581,Dealer's Life,982270,Dealer's Life,2019-01-31,['Abyte Entertainment'],1166,88,93,1182,3
134,2064870,Deceit 2,2023-09-14,['World Makers'],2894,2041,58,4953,Deceit,466240,Deceit,2017-03-03,['World Makers'],73671,19388,79,93083,6
135,2321470,Deep Rock Galactic: Survivor,2024-02-14,['Funday Games'],30157,4646,86,33638,Deep Rock Galactic,548430,Deep Rock Galactic,2020-05-13,['Ghost Ship Games'],326096,9180,97,267655,4
136,1410710,Democracy 4,2022-01-13,['Positech Games'],4721,965,83,5226,Democracy,245470,Democracy 3,2013-10-14,['Positech Games'],5386,1856,74,6232,9
137,292910,Deponia: The Complete Journey,2014-07-08,['Daedalic Entertainment'],5580,899,87,3217,Deponia,214340,Deponia,2012-08-06,['Daedalic Entertainment'],10424,1553,86,9328,2
138,610370,Desperados III,2020-06-16,['Mimimi Games'],13804,471,96,9894,Desperados,260730,Desperados: Wanted Dead or Alive,2013-11-20,['Spellbound'],1936,270,87,1896,7
139,258180,Deus Ex: The Fall,2014-03-17,[],0,0,36,3559,Deus Ex,238010,Deus Ex: Human Revolution - Director's Cut,2013-10-25,['Eidos Montreal'],25613,2192,92,23570,1
140,337000,Deus Ex: Mankind Divided,2016-08-23,"['Eidos Montreal', 'Feral Interactive (Linux)', 'Feral Interactive (Mac)']",30770,9792,76,29296,Deus Ex,238010,Deus Ex: Human Revolution - Director's Cut,2013-10-25,['Eidos Montreal'],25613,2192,92,23570,3
141,403640,Dishonored 2,2016-11-11,['Arkane Studios'],55345,6565,89,39419,Dishonored,205100,Dishonored,2012-10-08,['Arkane Studios'],79720,1929,97,61900,4
142,1531540,Distant Worlds 2,2022-03-10,['CodeForce'],2211,893,71,2407,Distant Worlds,261470,Distant Worlds: Universe,2014-05-23,['Code Force'],1372,439,72,1386,8
143,243950,Divinity: Dragon Commander,2013-08-06,['Larian Studios'],1746,614,72,1806,Divinity,219780,Divinity II: Developer's Cut,2012-10-29,['Larian Studios'],3994,739,84,3957,1
144,230230,Divinity: Original Sin (Classic),2014-06-30,['Larian Studios'],10788,985,90,8059,Divinity,219780,Divinity II: Developer's Cut,2012-10-29,['Larian Studios'],3994,739,84,3957,2
145,373420,Divinity: Original Sin - Enhanced Edition,2015-10-27,['Larian Studios'],25606,2940,89,23474,Divinity,219780,Divinity II: Developer's Cut,2012-10-29,['Larian Studios'],3994,739,84,3957,3
146,435150,Divinity: Original Sin 2 - Definitive Edition,2017-09-14,['Larian Studios'],179788,7811,95,164364,Divinity,219780,Divinity II: Developer's Cut,2012-10-29,['Larian Studios'],3994,739,84,3957,5
147,686200,Door Kickers: Action Squad,2018-09-10,"['PixelShard', 'KillHouse Games']",9518,518,95,8351,Door Kickers,248610,Door Kickers,2014-10-20,['KillHouse Games'],9237,552,94,7836,4
148,1239080,Door Kickers 2: Task Force North,2025-02-10,['KillHouse Games'],9479,431,95,9266,Door Kickers,248610,Door Kickers,2014-10-20,['KillHouse Games'],9237,552,94,7836,11
149,1238040,Dragon Age II: Ultimate Edition,2020-06-04,['BioWare'],5095,1182,81,5669,Dragon Age,47810,Dragon Age: Origins - Ultimate Edition,2010-10-26,['BioWare'],24102,3642,86,25382,10
150,2054970,Dragon's Dogma 2,2024-03-21,"['CAPCOM Co., Ltd.']",63879,41354,61,69172,Dragon's Dogma,367500,Dragon's Dogma: Dark Arisen,2016-01-15,['Capcom'],40935,5291,88,35222,8
151,945710,DreadOut 2,2020-02-21,['Digital Happiness'],1383,454,75,1639,DreadOut,269790,DreadOut,2014-05-15,['Digital Happiness'],4122,1256,77,4235,6
152,682990,Drug Dealer Simulator,2020-04-16,['Byterunners'],17848,2545,87,17849,Drug Dealer Simulator,1275630,Drug Dealer Simulator: Free Sample,2020-04-03,['Byterunners Game Studio'],2373,289,89,2663,0
153,1708850,Drug Dealer Simulator 2,2024-06-20,['Byterunners'],3538,1336,72,4615,Drug Dealer Simulator,1275630,Drug Dealer Simulator: Free Sample,2020-04-03,['Byterunners Game Studio'],2373,289,89,2663,4
154,825310,Dude Simulator 2,2018-07-27,['Kiddy'],1140,874,56,1746,Dude Simulator,654990,Dude Simulator,2017-07-13,['Kiddy'],1247,807,60,1830,1
155,1689500,Dune: Imperium,2024-03-13,['Dire Wolf'],2842,155,95,2657,Dune,1605220,Dune: Spice Wars,2023-09-14,['Shiro Games'],9674,2466,79,10376,1
156,236110,Dungeon Defenders II,2017-06-20,['Chromatic Games'],16827,4899,77,21737,Dungeon Defenders,65800,Dungeon Defenders,2011-10-18,['Chromatic Games'],16599,1222,93,11282,6
157,39190,Dungeon Siege,2011-04-05,['Gas Powered Games'],3161,713,81,3500,Dungeon Siege,39200,Dungeon Siege II,2005-08-16,['Gas Powered Games'],1984,635,75,2375,6
158,39160,Dungeon Siege III,2011-06-20,['Obsidian Entertainment'],1628,1218,54,1911,Dungeon Siege,39200,Dungeon Siege II,2005-08-16,['Gas Powered Games'],1984,635,75,2375,6
159,698540,Dungeon Warfare 2,2018-07-06,['Valsar'],942,98,90,1008,Dungeon Warfare,355980,Dungeon Warfare,2015-11-04,['Valsar'],1808,80,95,1801,3
160,493900,Dungeons 3,2017-10-13,['Realmforge Studios'],17245,1050,93,12348,Dungeons,262280,Dungeons 2,2015-04-24,['Realmforge Studios'],4221,936,78,2223,2
161,1643310,Dungeons 4,2023-11-09,['Realmforge Studios'],2331,293,88,1948,Dungeons,262280,Dungeons 2,2015-04-24,['Realmforge Studios'],4221,936,78,2223,8
162,623280,Dungeons & Dragons: Dark Alliance,2021-06-21,['Tuque Games'],2325,2384,49,4711,Dungeons & Dragons,229480,Dungeons & Dragons: Chronicles of Mystara,2013-06-18,['Iron Galaxy Studios'],1470,336,80,1347,8
163,2669320,EA SPORTS FC™ 25,2024-09-26,"['EA Canada', 'EA Romania']",27017,29259,48,52538,EA SPORTS FC™,2195250,EA SPORTS FC™ 24,2023-09-28,['EA Canada & EA Romania'],62361,45834,57,91719,1
164,2898330,EA SPORTS FC™ 25,2024-09-26,"['EA Canada', 'EA Romania']",0,0,48,52457,EA SPORTS FC™,2195250,EA SPORTS FC™ 24,2023-09-28,['EA Canada & EA Romania'],62361,45834,57,91719,1
165,2898350,EA SPORTS FC™ 25,2024-09-26,"['EA Canada', 'EA Romania']",0,0,48,52457,EA SPORTS FC™,2195250,EA SPORTS FC™ 24,2023-09-28,['EA Canada & EA Romania'],62361,45834,57,91719,1
166,2898360,EA SPORTS FC™ 25,2024-09-26,"['EA Canada', 'EA Romania']",0,0,48,52457,EA SPORTS FC™,2195250,EA SPORTS FC™ 24,2023-09-28,['EA Canada & EA Romania'],62361,45834,57,91719,1
167,1039890,EARTH DEFENSE FORCE: IRON RAIN,2019-10-15,"[""YUKE'S""]",816,565,58,1161,EARTH DEFENSE FORCE,1007040,EARTH DEFENSE FORCE 5,2019-07-11,['SANDLOT'],9993,585,94,8721,0
168,2291060,EARTH DEFENSE FORCE 6,2024-07-25,['SANDLOT'],4044,2088,66,5417,EARTH DEFENSE FORCE,1007040,EARTH DEFENSE FORCE 5,2019-07-11,['SANDLOT'],9993,585,94,8721,5
169,900040,ELEX II,2022-03-01,['Piranha Bytes'],4636,1646,74,3589,ELEX,411300,ELEX,2017-10-17,['Piranha Bytes'],14052,4818,72,11957,5
170,850170,EMERGENCY,2023-08-15,['Sixteen Tons Entertainment'],0,0,67,5212,EMERGENCY,735280,EMERGENCY 20,2017-10-31,['Sixteen Tons Entertainment'],1661,314,84,1881,6
171,1128920,EVERSPACE™ 2,2023-04-06,['ROCKFISH Games'],9766,1437,87,10335,EVERSPACE™,396750,EVERSPACE™,2017-05-25,['ROCKFISH Games'],8557,2299,78,9287,6
172,255320,Edna & Harvey: The Breakout,2013-10-25,['Daedalic Entertainment'],1362,229,85,1279,Edna & Harvey,219910,Edna & Harvey: Harvey's New Eyes,2012-10-16,['Daedalic Entertainment'],2764,347,88,2446,1
173,1658280,Eiyuden Chronicle: Hundred Heroes,2024-04-23,['Rabbit & Bear Studios'],2857,808,77,2549,Eiyuden Chronicle,1658290,Eiyuden Chronicle: Rising,2022-05-10,['NatsumeAtari'],1878,296,86,1800,2
174,284750,Enigmatis: The Ghosts of Maple Creek,2014-10-16,['Artifex Mundi'],1401,258,84,1212,Enigmatis,284770,Enigmatis 2: The Mists of Ravenwood,2014-06-05,['Artifex Mundi'],1495,41,97,1026,0
175,521200,Epic Battle Fantasy 3,2016-09-01,['Matt Roszak'],2070,66,96,2145,Epic Battle Fantasy,265610,Epic Battle Fantasy 4,2014-02-25,['Matt Roszak'],3032,94,98,2619,2
176,432350,Epic Battle Fantasy 5,2018-11-30,['Matt Roszak'],5371,75,98,5036,Epic Battle Fantasy,265610,Epic Battle Fantasy 4,2014-02-25,['Matt Roszak'],3032,94,98,2619,4
177,232010,Euro Truck Simulator,2013-03-08,['SCS Software'],6024,1188,83,6009,Euro Truck Simulator,227300,Euro Truck Simulator 2,2012-10-12,['SCS Software'],825685,22349,97,641347,1
178,205710,EverQuest,2012-12-13,['Darkpaw Games'],1866,454,80,2331,EverQuest,201230,EverQuest II,2011-12-07,['Darkpaw Games'],2119,538,79,2663,1
179,1984020,Everhood 2,2025-03-04,"['Chris Nordgren', 'Jordi Roca']",721,200,76,1086,Everhood,1229380,Everhood,2021-03-04,"['Chris Nordgren', 'Jordi Roca']",12364,612,95,10709,4
180,359310,Evoland 2,2015-08-25,['Shiro Games'],3334,484,88,1781,Evoland,233470,Evoland,2013-04-04,['Shiro Games'],4826,1014,83,4463,2
181,510500,Executive Assault 2,2023-10-18,['Hesketh Studios Ltd'],1249,237,84,1355,Executive Assault,331500,Executive Assault,2015-07-17,['Hesketh Studios Ltd'],1236,215,84,1261,8
182,445190,Expeditions: Viking,2017-04-27,['Logic Artists'],3267,655,83,3075,Expeditions,237430,Expeditions: Conquistador,2013-05-30,['Logic Artists'],1205,324,76,1156,4
183,987840,Expeditions: Rome,2022-01-20,['Logic Artists'],5027,656,88,4321,Expeditions,237430,Expeditions: Conquistador,2013-05-30,['Logic Artists'],1205,324,76,1156,9
184,2477340,Expeditions: A MudRunner Game,2024-03-05,['Saber Interactive'],2059,1759,56,2258,Expeditions,237430,Expeditions: Conquistador,2013-05-30,['Logic Artists'],1205,324,76,1156,11
185,2591280,F1® Manager 2024,2024-07-23,['Frontier Developments'],2887,907,76,2906,F1® Manager,2287220,F1® Manager 2023,2023-07-31,['Frontier Developments'],2488,622,80,2156,1
186,1570010,FAR: Changing Tides,2022-03-01,['Okomotive'],4046,323,92,4008,FAR,609320,FAR: Lone Sails,2018-05-17,['Okomotive'],19443,1040,94,18860,4
187,39150,FINAL FANTASY VIII,2013-12-05,['Square Enix'],7931,1059,87,7436,FINAL FANTASY,39140,FINAL FANTASY VII,2013-07-04,['Square Enix'],25393,1962,92,23729,0
188,377840,FINAL FANTASY IX,2016-04-14,['Square Enix'],10863,599,94,9952,FINAL FANTASY,39140,FINAL FANTASY VII,2013-07-04,['Square Enix'],25393,1962,92,23729,3
189,1173770,FINAL FANTASY,2021-07-28,['Square Enix'],6134,350,94,6058,FINAL FANTASY,39140,FINAL FANTASY VII,2013-07-04,['Square Enix'],25393,1962,92,23729,8
190,1173780,FINAL FANTASY II,2021-07-28,['Square Enix'],2012,493,80,2330,FINAL FANTASY,39140,FINAL FANTASY VII,2013-07-04,['Square Enix'],25393,1962,92,23729,8
191,1173790,FINAL FANTASY III,2021-07-28,['Square Enix'],1974,142,93,1970,FINAL FANTASY,39140,FINAL FANTASY VII,2013-07-04,['Square Enix'],25393,1962,92,23729,8
192,1173800,FINAL FANTASY IV,2021-09-08,['Square Enix'],2064,206,91,2112,FINAL FANTASY,39140,FINAL FANTASY VII,2013-07-04,['Square Enix'],25393,1962,92,23729,8
193,1173810,FINAL FANTASY V,2021-11-10,['Square Enix'],1626,212,88,1714,FINAL FANTASY,39140,FINAL FANTASY VII,2013-07-04,['Square Enix'],25393,1962,92,23729,8
194,1173820,FINAL FANTASY VI,2022-02-23,['Square Enix'],3312,324,91,3376,FINAL FANTASY,39140,FINAL FANTASY VII,2013-07-04,['Square Enix'],25393,1962,92,23729,9
195,2515020,FINAL FANTASY XVI,2024-09-17,['Square Enix'],16116,4191,79,14304,FINAL FANTASY,39140,FINAL FANTASY VII,2013-07-04,['Square Enix'],25393,1962,92,23729,11
196,38400,Fallout: A Post Nuclear Role Playing Game,2015-11-01,['Interplay Inc.'],20366,1268,95,14080,Fallout,38410,Fallout 2: A Post Nuclear Role Playing Game,2009-08-19,['Black Isle Studios'],14242,871,94,12047,6
197,377160,Fallout 4,2015-11-09,['Bethesda Game Studios'],321613,65817,83,258216,Fallout,38410,Fallout 2: A Post Nuclear Role Playing Game,2009-08-19,['Black Isle Studios'],14242,871,94,12047,6
198,1151340,Fallout 76,2020-04-14,['Bethesda Game Studios'],87870,32582,76,64957,Fallout,38410,Fallout 2: A Post Nuclear Role Playing Game,2009-08-19,['Black Isle Studios'],14242,871,94,12047,11
199,1173280,Fap Queen 2,2019-12-02,['Yaluar01'],0,0,82,1051,Fap Queen,942140,Fap Queen,2018-10-26,['Yaluar'],0,0,81,1443,1
200,298110,Far Cry® 4,2014-11-17,"['Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev']",49740,9336,84,54699,Far Cry®,13520,Far Cry®,2008-04-01,['Crytek Studios'],8006,1757,81,9227,6
201,552520,Far Cry® 5,2018-03-26,"['Ubisoft Montreal', 'Red Storm', 'Ubisoft Shanghai', 'Ubisoft Toronto', 'Ubisoft Kiev']",136456,32202,80,154338,Far Cry®,13520,Far Cry®,2008-04-01,['Crytek Studios'],8006,1757,81,9227,10
202,2369390,Far Cry® 6,2023-05-11,"['Ubisoft Toronto', 'Ubisoft Montreal', 'Ubisoft Kyiv', 'Ubisoft Shanghai', 'Ubisoft Berlin']",18143,7207,71,23932,Far Cry®,13520,Far Cry®,2008-04-01,['Crytek Studios'],8006,1757,81,9227,15
203,1123830,Farm Manager 2021,2021-05-06,['Cleversan Games'],1689,433,79,2047,Farm Manager,495560,Farm Manager 2018,2018-04-06,['Cleversan Games'],1980,787,70,2493,3
204,2418520,Farm Together 2,2024-05-07,['Milkstone Studios'],3097,253,92,2884,Farm Together,673950,Farm Together,2018-10-11,['Milkstone Studios'],20367,1254,94,17269,6
205,447020,Farming Simulator 17,2016-10-24,['GIANTS Software'],23179,1615,93,22114,Farming Simulator,313160,Farming Simulator 15,2014-10-30,['Giants Software'],14123,1196,92,12831,2
206,787860,Farming Simulator 19,2018-11-19,['Giants Software'],70017,4162,94,62740,Farming Simulator,313160,Farming Simulator 15,2014-10-30,['Giants Software'],14123,1196,92,12831,4
207,1248130,Farming Simulator 22,2021-11-21,['Giants Software'],76338,6323,92,61547,Farming Simulator,313160,Farming Simulator 15,2014-10-30,['Giants Software'],14123,1196,92,12831,7
208,2300320,Farming Simulator 25,2024-11-12,['Giants Software'],24632,5004,82,19204,Farming Simulator,313160,Farming Simulator 15,2014-10-30,['Giants Software'],14123,1196,92,12831,10
209,1559390,Fate Seeker II,2021-11-22,['甲山林娛樂股份有限公司'],12095,1412,89,11110,Fate Seeker,882790,Fate Seeker,2018-08-07,['甲山林娛樂股份有限公司'],12021,1211,90,11760,3
210,2124420,Fate Seeker: Journey,2022-12-11,['甲山林娛樂股份有限公司'],930,265,77,1098,Fate Seeker,882790,Fate Seeker,2018-08-07,['甲山林娛樂股份有限公司'],12021,1211,90,11760,4
211,2171440,Fear & Hunger 2: Termina,2022-12-09,['Miro Haverinen'],0,0,97,9477,Fear & Hunger,1002300,Fear & Hunger,2019-01-21,['Miro Haverinen'],0,0,94,14293,3
212,312750,Final Fantasy IV (3D Remake),2014-09-17,"['Square Enix', 'DotEmu SAS.']",2432,467,84,2427,Final Fantasy,239120,Final Fantasy III (3D Remake),2014-05-27,['Square Enix'],2680,568,82,2719,0
213,1264250,Fishing: North Atlantic - Enhanced Edition,2020-10-16,['Misc Games'],1914,567,77,2272,Fishing,501080,Fishing: Barents Sea,2018-02-07,['Misc Games'],2010,498,79,2254,2
214,332800,Five Nights at Freddy's 2,2014-11-10,['Scott Cawthon'],20993,1398,94,20275,Five Nights at Freddy's,319510,Five Nights at Freddy's,2014-08-19,['Scott Cawthon'],48051,3379,93,46210,0
215,354140,Five Nights at Freddy's 3,2015-03-02,['Scott Cawthon'],8923,982,90,9052,Five Nights at Freddy's,319510,Five Nights at Freddy's,2014-08-19,['Scott Cawthon'],48051,3379,93,46210,1
216,388090,Five Nights at Freddy's 4,2015-07-23,['Scott Cawthon'],13489,1055,93,13218,Five Nights at Freddy's,319510,Five Nights at Freddy's,2014-08-19,['Scott Cawthon'],48051,3379,93,46210,1
217,506610,Five Nights at Freddy's: Sister Location,2016-10-07,['Scott Cawthon'],10477,1087,91,10488,Five Nights at Freddy's,319510,Five Nights at Freddy's,2014-08-19,['Scott Cawthon'],48051,3379,93,46210,2
218,747660,Five Nights at Freddy's: Security Breach,2021-12-16,['Steel Wool Studios'],55563,8695,86,59974,Five Nights at Freddy's,319510,Five Nights at Freddy's,2014-08-19,['Scott Cawthon'],48051,3379,93,46210,7
219,2287520,Five Nights at Freddy's: Help Wanted 2,2023-12-14,['Steel Wool Studios'],4465,230,94,4457,Five Nights at Freddy's,319510,Five Nights at Freddy's,2014-08-19,['Scott Cawthon'],48051,3379,93,46210,9
220,2638370,Five Nights at Freddy's: Into the Pit,2024-08-07,['Mega Cat Studios'],9071,392,95,8817,Five Nights at Freddy's,319510,Five Nights at Freddy's,2014-08-19,['Scott Cawthon'],48051,3379,93,46210,10
221,402130,FlatOut 4: Total Insanity,2017-04-04,['Kylotonn'],1108,992,53,1756,FlatOut,201510,FlatOut 3: Chaos & Destruction,2011-12-13,['Team 6 Studios'],696,3199,17,3263,6
222,1263850,Football Manager 2021,2020-11-24,['Sports Interactive'],22344,1558,93,23902,Football Manager,872790,Football Manager 2019,2018-11-02,['Sports Interactive'],10818,1657,86,12480,2
223,1569040,Football Manager 2022,2021-11-09,['Sports Interactive'],19838,1598,92,13758,Football Manager,872790,Football Manager 2019,2018-11-02,['Sports Interactive'],10818,1657,86,12480,3
224,1904540,Football Manager 2023,2022-11-08,['Sports Interactive'],17556,2009,89,19590,Football Manager,872790,Football Manager 2019,2018-11-02,['Sports Interactive'],10818,1657,86,12480,4
225,2252570,Football Manager 2024,2023-11-06,['Sports Interactive'],18929,1970,90,12259,Football Manager,872790,Football Manager 2019,2018-11-02,['Sports Interactive'],10818,1657,86,12480,5
226,1676840,For The King II,2023-11-02,['IronOak Games'],8882,3856,68,10061,For The King,527230,For The King,2018-04-19,['IronOak Games'],36038,4799,87,28976,5
227,1316230,Force of Nature 2: Ghost Keeper,2021-05-27,['A.Y.std'],1759,420,80,1910,Force of Nature,568570,Force of Nature,2016-12-13,['A.Y.std'],3138,1010,75,3857,5
228,595500,Freedom Planet 2,2022-09-13,['GalaxyTrail'],1485,57,96,1402,Freedom Planet,248310,Freedom Planet,2014-07-21,['GalaxyTrail'],4498,233,96,3166,8
229,1047220,Frog Detective 2: The Case of the Invisible Wizard,2019-12-09,"['Grace Bruxner', 'Thomas Bowker']",1838,87,97,1150,Frog Detective,963000,Frog Detective 1: The Haunted Island,2018-11-22,"['Grace Bruxner', 'Thomas Bowker']",4548,367,95,2608,1
230,1171320,Frog Detective 3: Corruption at Cowboy County,2022-10-26,"['Grace Bruxner', 'Thomas Bowker']",1738,22,98,1586,Frog Detective,963000,Frog Detective 1: The Haunted Island,2018-11-22,"['Grace Bruxner', 'Thomas Bowker']",4548,367,95,2608,4
231,1601580,Frostpunk 2,2024-09-20,['11 bit studios'],15433,4631,75,15581,Frostpunk,323190,Frostpunk,2018-04-24,['11 bit studios'],111458,9059,92,100183,6
232,1349040,Furry Love 2,2021-12-24,"['빌리 헤링턴', 'Red Six Development']",0,0,87,2505,Furry Love,1334590,Furry Love,2020-07-10,['Red Six Development'],0,0,87,4280,1
233,851890,Gal*Gun 2,2018-07-20,"['INTI CREATES CO., LTD.']",1943,375,83,1947,Gal*Gun,511740,Gal*Gun: Double Peace,2016-09-27,"['INTI CREATES CO., LTD.']",1834,278,86,1760,2
234,1357210,Galactic Civilizations IV,2023-10-19,['Stardock Entertainment'],1276,462,73,1483,Galactic Civilizations,226860,Galactic Civilizations III,2015-05-14,['Stardock Entertainment'],7856,2400,76,8221,8
235,2262770,Garten of Banban 2,2023-03-03,['Euphoric Brothers'],2659,1318,68,3499,Garten of Banban,2232840,Garten of Banban,2023-01-06,['Euphoric Brothers'],0,0,52,11516,0
236,2311190,Garten of Banban 3,2023-05-05,['Euphoric Brothers'],1921,722,73,2380,Garten of Banban,2232840,Garten of Banban,2023-01-06,['Euphoric Brothers'],0,0,52,11516,0
237,2383120,Garten of Banban 4,2023-08-11,['Euphoric Brothers'],1283,413,77,1507,Garten of Banban,2232840,Garten of Banban,2023-01-06,['Euphoric Brothers'],0,0,52,11516,0
238,2499800,Garten of Banban 6,2023-12-20,['Euphoric Brothers'],878,281,76,1082,Garten of Banban,2232840,Garten of Banban,2023-01-06,['Euphoric Brothers'],0,0,52,11516,0
239,2693060,Garten of Banban 7,2024-05-10,['Euphoric Brothers'],1102,222,83,1249,Garten of Banban,2232840,Garten of Banban,2023-01-06,['Euphoric Brothers'],0,0,52,11516,1
240,3300410,Garten of Banban 0,2025-02-21,['Euphoric Brothers'],0,0,72,2151,Garten of Banban,2232840,Garten of Banban,2023-01-06,['Euphoric Brothers'],0,0,52,11516,2
241,1149620,Gas Station Simulator,2021-09-15,['DRAGO entertainment'],21446,2938,88,21249,Gas Station Simulator,1528080,Gas Station Simulator: Prologue - Early Days,2021-04-28,['DRAGO entertainment'],0,0,86,4154,0
242,234040,Gear Up,2015-01-28,['Doctor Entertainment AB'],6385,2214,74,8383,Gear Up,214420,Gear Up,2015-01-28,['Doctor Entertainment AB'],6257,2126,74,8383,0
243,300600,Gear Up,2015-01-28,['Doctor Entertainment AB'],6383,2234,74,8383,Gear Up,214420,Gear Up,2015-01-28,['Doctor Entertainment AB'],6257,2126,74,8383,0
244,2144740,Ghostrunner 2,2023-10-26,['One More Level'],7348,1691,82,6369,Ghostrunner,1139900,Ghostrunner,2020-10-27,"['One More Level', '3D Realms', 'Slipgate Ironworks™', 'All in! Games']",57210,5386,91,44065,3
245,1043260,Gladiator Guild Manager,2024-06-22,['Entertainment Forge'],2824,623,81,3230,Gladiator Guild Manager,1332470,Gladiator Guild Manager: Prologue,2020-08-27,['Entertainment Forge'],1439,102,93,1541,4
246,935880,Glass Masquerade 2: Illusions,2019-02-27,['Onyx Lute'],2702,231,91,2627,Glass Masquerade,511470,Glass Masquerade,2016-11-18,['Onyx Lute'],6298,201,96,5143,3
247,850190,Goat Simulator 3,2024-02-15,['Coffee Stain North'],9098,187,97,8331,Goat Simulator,265930,Goat Simulator,2014-04-01,['Coffee Stain Studios'],61945,6318,90,52867,10
248,241910,Goodbye Deponia,2013-10-17,['Daedalic Entertainment'],2065,262,89,1841,Goodbye Deponia,371040,Goodbye Deponia,2013-10-17,['Daedalic Entertainment'],1370,169,89,1840,0
249,39510,Gothic II: Gold Edition,2005-11-29,['Piranha Bytes'],14072,974,92,10715,Gothic,65540,Gothic 1,2001-03-15,['Piranha Bytes'],14162,1209,91,11058,4
250,1547000,Grand Theft Auto: San Andreas – The Definitive Edition,2023-01-19,['Rockstar Games'],5902,1910,76,7593,Grand Theft Auto,12210,Grand Theft Auto IV: The Complete Edition,2020-03-24,"['Rockstar North', 'Rockstar Toronto']",140665,30213,82,149489,3
251,1546990,Grand Theft Auto: Vice City – The Definitive Edition,2023-01-19,['Rockstar Games'],3621,954,79,4433,Grand Theft Auto,12210,Grand Theft Auto IV: The Complete Edition,2020-03-24,"['Rockstar North', 'Rockstar Toronto']",140665,30213,82,149489,3
252,1205040,Granny: Chapter Two,2019-12-30,['DVloper'],1292,64,95,1278,Granny,962400,Granny,2018-11-20,['DVloper'],4669,356,93,4762,1
253,1145350,Hades II,2024-05-06,['Supergiant Games'],58314,3170,94,57793,Hades,1145360,Hades,2020-09-17,['Supergiant Games'],271755,4795,98,255511,4
254,546560,Half-Life: Alyx,2020-03-23,['Valve'],94034,1639,98,83881,Half-Life,320,Half-Life 2: Deathmatch,2004-11-01,['Valve'],12674,1291,90,9455,16
